Image Name,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40
sin_1.91_-0.17_0.95_1.42.png,1.76,2.0723,2.3659,2.6324,2.8641,3.0544,3.1977,3.2901,3.3288,3.3128,3.2424,3.1198,2.9484,2.7331,2.4802,2.1968,1.8912,1.572,1.2485,0.9299,0.6254,0.3436,0.0928,-0.12,-0.2886,-0.4082,-0.4753,-0.488,-0.446,-0.3505,-0.2042,-0.0112,0.2228,0.4911,0.7861,1.0993,1.4217,1.744,2.0571,2.3518
sin_2.3_-1.85_1.84_1.01.png,2.9521,3.0524,3.1371,3.2054,3.257,3.2913,3.3082,3.3074,3.289,3.2532,3.2002,3.1304,3.0444,2.9428,2.8263,2.696,2.5527,2.3977,2.2319,2.0569,1.8738,1.6841,1.4892,1.2906,1.0899,0.8886,0.6882,0.4903,0.2964,0.1079,-0.0736,-0.2469,-0.4105,-0.5633,-0.7039,-0.8315,-0.9449,-1.0434,-1.1262,-1.1925
sin_0.81_-0.84_0.51_-0.14.png,0.6676,0.6085,0.4753,0.2812,0.0454,-0.2087,-0.4561,-0.6721,-0.8355,-0.9301,-0.9465,-0.883,-0.7461,-0.5491,-0.3117,-0.0573,0.189,0.4026,0.5626,0.6531,0.665,0.5973,0.4566,0.2569,0.0179,-0.2367,-0.4818,-0.693,-0.8495,-0.9358,-0.9433,-0.8714,-0.727,-0.5246,-0.2841,-0.0293,0.2145,0.4232,0.5762,0.6583
sin_1.9_-2.74_1.65_-1.87.png,0.0223,-0.0033,-0.0467,-0.1075,-0.185,-0.2787,-0.3874,-0.5103,-0.6462,-0.7937,-0.9515,-1.118,-1.2917,-1.4708,-1.6538,-1.8389,-2.0242,-2.2081,-2.3888,-2.5645,-2.7336,-2.8945,-3.0456,-3.1855,-3.3129,-3.4265,-3.5253,-3.6084,-3.6748,-3.7241,-3.7557,-3.7694,-3.765,-3.7425,-3.7022,-3.6444,-3.5697,-3.4788,-3.3727,-3.2521
sin_2.06_-0.15_0.82_1.32.png,1.6947,2.0829,2.4418,2.7575,3.0179,3.2129,3.3352,3.3798,3.3453,3.2328,3.0467,2.7941,2.4849,2.1308,1.7455,1.3439,0.9413,0.5533,0.1948,-0.1204,-0.3802,-0.5745,-0.696,-0.7399,-0.7045,-0.5913,-0.4044,-0.1513,0.1585,0.5129,0.8985,1.3002,1.7027,2.0905,2.4486,2.7633,3.0225,3.2161,3.3368,3.3799
sin_1.27_0.48_0.62_-0.31.png,-1.1979,-0.9348,-0.6297,-0.3032,0.0229,0.3266,0.5876,0.7883,0.9153,0.96,0.9194,0.7963,0.5989,0.3405,0.0384,-0.2871,-0.6141,-0.9207,-1.1863,-1.3931,-1.5271,-1.5794,-1.5465,-1.4306,-1.2394,-0.9858,-0.6868,-0.3626,-0.0348,0.2745,0.5446,0.7573,0.8983,0.9582,0.933,0.8242,0.6394,0.3908,0.0951,-0.2278
sin_1.6_-1.63_1.58_-1.9.png,-0.527,-0.4505,-0.3891,-0.3433,-0.3138,-0.3007,-0.3042,-0.3243,-0.3608,-0.4133,-0.4812,-0.5638,-0.6604,-0.7698,-0.8909,-1.0226,-1.1633,-1.3117,-1.4662,-1.6252,-1.7871,-1.9502,-2.1127,-2.273,-2.4294,-2.5804,-2.7242,-2.8596,-2.9849,-3.099,-3.2006,-3.2887,-3.3624,-3.4209,-3.4635,-3.49,-3.4999,-3.4932,-3.47,-3.4304
sin_2.16_-0.66_1.7_1.26.png,2.0777,2.2632,2.4397,2.6056,2.7595,2.8999,3.0255,3.1354,3.2284,3.3037,3.3607,3.3988,3.4178,3.4174,3.3976,3.3586,3.3008,3.2247,3.131,3.0204,2.8941,2.7531,2.5987,2.4323,2.2553,2.0695,1.8763,1.6777,1.4753,1.2709,1.0665,0.8638,0.6646,0.4708,0.2841,0.1061,-0.0615,-0.2172,-0.3597,-0.4877
sin_1.97_-1.73_1.42_1.88.png,3.7289,3.794,3.8345,3.8499,3.8399,3.8047,3.7448,3.6609,3.5541,3.4258,3.2776,3.1115,2.9295,2.734,2.5275,2.3127,2.0923,1.8692,1.6463,1.4263,1.2122,1.0067,0.8124,0.6318,0.4673,0.3209,0.1946,0.09,0.0083,-0.0492,-0.082,-0.0895,-0.0717,-0.0288,0.0387,0.1298,0.2434,0.3781,0.5321,0.7034
sin_1.81_-2.43_1.8_-0.06.png,1.7061,1.7344,1.7484,1.7479,1.733,1.7037,1.6603,1.6031,1.5325,1.4493,1.3539,1.2473,1.1301,1.0035,0.8683,0.7257,0.5768,0.4228,0.265,0.1045,-0.0573,-0.2191,-0.3796,-0.5375,-0.6917,-0.8408,-0.9836,-1.1191,-1.246,-1.3635,-1.4705,-1.5663,-1.6499,-1.7209,-1.7785,-1.8224,-1.8522,-1.8677,-1.8686,-1.8551
sin_2.76_2.94_1.97_-1.26.png,-4.0115,-3.9847,-3.9396,-3.8766,-3.7961,-3.6987,-3.585,-3.4557,-3.3118,-3.1541,-2.9838,-2.802,-2.6098,-2.4087,-2.1998,-1.9847,-1.7647,-1.5414,-1.3161,-1.0905,-0.8661,-0.6442,-0.4265,-0.2144,-0.0092,0.1876,0.3747,0.5509,0.715,0.8659,1.0026,1.1241,1.2298,1.3187,1.3905,1.4445,1.4805,1.4981,1.4973,1.478
sin_0.88_2.35_1.4_-0.5.png,-1.3749,-1.38,-1.3734,-1.3553,-1.3259,-1.2855,-1.2348,-1.1743,-1.1049,-1.0276,-0.9432,-0.853,-0.7581,-0.6598,-0.5594,-0.4581,-0.3575,-0.2587,-0.1631,-0.072,0.0134,0.0921,0.1629,0.225,0.2775,0.3197,0.351,0.3711,0.3797,0.3766,0.3619,0.3359,0.2988,0.2511,0.1934,0.1266,0.0516,-0.0308,-0.1194,-0.213
sin_1.42_0.85_1.81_0.31.png,-0.3326,-0.2175,-0.0982,0.0243,0.1491,0.2751,0.4014,0.5271,0.6509,0.7721,0.8896,1.0026,1.11,1.2112,1.3051,1.3912,1.4688,1.5372,1.5958,1.6443,1.6822,1.7092,1.7252,1.73,1.7235,1.7058,1.6771,1.6375,1.5875,1.5273,1.4575,1.3786,1.2912,1.1961,1.094,0.9856,0.8719,0.7538,0.6321,0.5079
sin_2.56_-2.68_1.01_-0.32.png,0.8806,0.5062,0.1108,-0.2954,-0.7024,-1.0996,-1.477,-1.825,-2.1348,-2.3986,-2.6096,-2.7624,-2.8532,-2.8797,-2.8412,-2.7387,-2.5748,-2.3537,-2.0809,-1.7633,-1.4092,-1.0274,-0.6276,-0.22,0.185,0.5772,0.9467,1.2839,1.5805,1.8288,2.0225,2.1568,2.2282,2.2349,2.1767,2.0551,1.8732,1.6356,1.3484,1.0188
sin_2.91_2.38_0.82_-1.25.png,-1.9393,-2.478,-2.9693,-3.3946,-3.7373,-3.9843,-4.1261,-4.1572,-4.0765,-3.887,-3.5961,-3.2148,-2.758,-2.2432,-1.6901,-1.1201,-0.5551,-0.0169,0.474,0.8984,1.2402,1.4862,1.627,1.657,1.5751,1.3846,1.0927,0.7106,0.2531,-0.2622,-0.8155,-1.3856,-1.9504,-2.4883,-2.9786,-3.4023,-3.7432,-3.9882,-4.1278,-4.1567
sin_2.3_-1.46_1.01_0.81.png,3.092,3.1087,3.067,2.968,2.8142,2.6095,2.3591,2.0694,1.7477,1.4023,1.0417,0.6753,0.3123,-0.038,-0.3668,-0.6658,-0.9272,-1.1446,-1.3123,-1.4262,-1.4833,-1.4821,-1.4227,-1.3067,-1.1369,-0.9177,-0.6546,-0.3543,-0.0245,0.3265,0.6898,1.0562,1.4163,1.761,2.0815,2.3698,2.6185,2.8212,2.9729,3.0697
sin_1.12_1.14_1.82_1.27.png,0.6134,0.6962,0.7835,0.8746,0.9688,1.0653,1.1635,1.2625,1.3615,1.4598,1.5567,1.6513,1.7429,1.8308,1.9143,1.9928,2.0656,2.1321,2.192,2.2446,2.2895,2.3265,2.3553,2.3755,2.387,2.3899,2.3839,2.3692,2.3459,2.3142,2.2744,2.2266,2.1714,2.1091,2.0402,1.9653,1.8849,1.7998,1.7105,1.6177
sin_2.83_-2.37_1.49_-1.32.png,1.5094,1.4869,1.4315,1.344,1.2254,1.0771,0.9007,0.6985,0.4726,0.2258,-0.039,-0.3188,-0.6103,-0.9101,-1.2147,-1.5205,-1.8239,-2.1215,-2.4097,-2.6852,-2.9448,-3.1853,-3.4041,-3.5985,-3.7664,-3.9056,-4.0147,-4.0922,-4.1374,-4.1497,-4.129,-4.0754,-3.9897,-3.8727,-3.726,-3.5511,-3.3502,-3.1256,-2.8799,-2.616
sin_1.87_-1.13_1.21_-0.44.png,1.0634,1.1977,1.303,1.3775,1.4198,1.4292,1.4055,1.3492,1.2611,1.143,0.9968,0.8252,0.6312,0.4182,0.1901,-0.0492,-0.2955,-0.5443,-0.7912,-1.0319,-1.2622,-1.4779,-1.6752,-1.8506,-2.0011,-2.124,-2.217,-2.2786,-2.3076,-2.3036,-2.2666,-2.1972,-2.0968,-1.967,-1.8102,-1.6291,-1.427,-1.2074,-0.9743,-0.7316
sin_0.74_-1.5_0.89_0.52.png,1.2551,1.2279,1.1775,1.1057,1.0147,0.9075,0.7877,0.6591,0.526,0.3926,0.2635,0.1427,0.0343,-0.0583,-0.132,-0.1843,-0.2137,-0.2191,-0.2003,-0.158,-0.0935,-0.009,0.0928,0.2086,0.3345,0.4665,0.6003,0.7314,0.8556,0.9689,1.0675,1.1482,1.2083,1.246,1.2599,1.2497,1.2156,1.1588,1.0811,0.9851
sin_2.07_1.61_1.74_-0.94.png,-2.5935,-2.4713,-2.3359,-2.1886,-2.0306,-1.8633,-1.6881,-1.5064,-1.3199,-1.1301,-0.9387,-0.7473,-0.5576,-0.3712,-0.1896,-0.0144,0.1528,0.3107,0.4578,0.593,0.715,0.8229,0.9157,0.9925,1.0528,1.0961,1.1219,1.13,1.1204,1.0931,1.0485,0.9867,0.9085,0.8145,0.7054,0.5822,0.446,0.2979,0.1392,-0.0287
sin_1.08_1.65_1.8_0.34.png,-0.5171,-0.4549,-0.3864,-0.312,-0.2324,-0.1483,-0.0602,0.031,0.1248,0.2202,0.3166,0.4133,0.5093,0.6039,0.6965,0.7862,0.8723,0.9542,1.0311,1.1025,1.1678,1.2265,1.2781,1.3222,1.3584,1.3865,1.4061,1.4173,1.4198,1.4137,1.399,1.3758,1.3443,1.3048,1.2575,1.2029,1.1414,1.0735,0.9997,0.9206
sin_2.53_-0.56_1.2_-0.72.png,0.4183,0.7105,0.9769,1.2128,1.414,1.5767,1.6981,1.7759,1.8089,1.7963,1.7384,1.6363,1.4918,1.3075,1.0867,0.8334,0.5521,0.2479,-0.0737,-0.4069,-0.7458,-1.0842,-1.416,-1.7354,-2.0364,-2.3137,-2.5624,-2.7779,-2.9564,-3.0946,-3.1901,-3.2411,-3.2468,-3.207,-3.1224,-2.9946,-2.8258,-2.6191,-2.3783,-2.1076
sin_2.83_-0.71_1.11_-0.68.png,1.0092,1.3199,1.5885,1.8093,1.9779,2.0905,2.1449,2.1398,2.0755,1.9532,1.7756,1.5463,1.2702,0.953,0.6016,0.2232,-0.1742,-0.5823,-0.9924,-1.3959,-1.7844,-2.1496,-2.4839,-2.7803,-3.0326,-3.2354,-3.3844,-3.4765,-3.5099,-3.4837,-3.3986,-3.2563,-3.0598,-2.8133,-2.522,-2.1918,-1.8299,-1.4439,-1.0417,-0.6319
sin_2.98_-1.06_1.59_0.26.png,2.1027,2.3302,2.5364,2.7192,2.8769,3.0077,3.1102,3.1836,3.227,3.2399,3.2223,3.1743,3.0963,2.9893,2.8543,2.6927,2.5061,2.2965,2.066,1.817,1.552,1.2737,0.985,0.6889,0.3885,0.0866,-0.2134,-0.5086,-0.7959,-1.0723,-1.3351,-1.5816,-1.8091,-2.0154,-2.1984,-2.3561,-2.4871,-2.5898,-2.6633,-2.7068
sin_2.4_-2.38_0.84_1.28.png,2.0082,1.5589,1.0994,0.6465,0.2169,-0.1738,-0.5112,-0.7828,-0.9788,-1.092,-1.1182,-1.0564,-0.909,-0.6813,-0.3816,-0.021,0.3872,0.8283,1.2859,1.7433,2.1836,2.5909,2.9501,3.248,3.4738,3.6191,3.6786,3.6502,3.5348,3.3368,3.0633,2.7244,2.3326,1.9022,1.4489,0.9894,0.5407,0.119,-0.2601,-0.5828
sin_1.1_-1.38_1.92_1.33.png,2.0543,2.1211,2.1824,2.2377,2.2866,2.3287,2.3638,2.3917,2.4121,2.4248,2.4299,2.4272,2.4168,2.3988,2.3732,2.3403,2.3003,2.2535,2.2001,2.1406,2.0755,2.0051,1.9299,1.8505,1.7675,1.6813,1.5927,1.5023,1.4106,1.3184,1.2262,1.1348,1.0448,0.9568,0.8713,0.7892,0.7108,0.6368,0.5676,0.5038
sin_1.68_-2.19_0.78_-1.38.png,-0.8294,-1.1666,-1.5129,-1.8535,-2.174,-2.4608,-2.7016,-2.8862,-3.0068,-3.0582,-3.0383,-2.9479,-2.7909,-2.5738,-2.306,-1.9989,-1.6654,-1.3198,-0.9768,-0.6509,-0.356,-0.1046,0.0925,0.2271,0.2933,0.2884,0.2126,0.0691,-0.136,-0.394,-0.694,-1.023,-1.3673,-1.7121,-2.0428,-2.3453,-2.6068,-2.8161,-2.9644,-3.0453
sin_0.74_0.38_0.61_0.06.png,-0.3717,-0.1999,-0.01,0.1847,0.3708,0.5354,0.6669,0.7564,0.7976,0.7876,0.7272,0.6205,0.4749,0.3006,0.1095,-0.0849,-0.2693,-0.4309,-0.5584,-0.6431,-0.679,-0.6636,-0.598,-0.4869,-0.3378,-0.1611,0.0309,0.225,0.4076,0.5661,0.6895,0.7692,0.7998,0.779,0.7084,0.5928,0.4403,0.2614,0.0685,-0.1249
sin_1.76_-1.6_1.21_-0.18.png,1.5259,1.5683,1.5797,1.56,1.5094,1.429,1.3201,1.1846,1.025,0.844,0.6449,0.4312,0.2067,-0.0247,-0.2588,-0.4915,-0.7187,-0.9364,-1.1406,-1.3279,-1.4949,-1.6385,-1.7564,-1.8463,-1.9068,-1.9367,-1.9355,-1.9032,-1.8404,-1.7482,-1.6283,-1.4827,-1.3141,-1.1254,-0.9199,-0.7014,-0.4736,-0.2406,-0.0066,0.2244
sin_0.81_1.84_1.56_0.67.png,-0.0788,-0.0429,0.0005,0.0511,0.1082,0.1714,0.2398,0.3129,0.3897,0.4696,0.5516,0.6348,0.7184,0.8015,0.8832,0.9626,1.0389,1.1113,1.179,1.2412,1.2974,1.3469,1.3891,1.4237,1.4503,1.4685,1.4783,1.4794,1.4719,1.4559,1.4315,1.3989,1.3586,1.311,1.2565,1.1958,1.1295,1.0583,0.9829,0.9043
sin_1.01_-0.63_1.73_0.37.png,0.7297,0.8159,0.8983,0.976,1.0485,1.1152,1.1753,1.2285,1.2743,1.3122,1.3419,1.3633,1.376,1.38,1.3752,1.3618,1.3397,1.3093,1.2707,1.2242,1.1704,1.1097,1.0425,0.9695,0.8914,0.8087,0.7222,0.6326,0.5408,0.4475,0.3535,0.2597,0.1668,0.0757,-0.0129,-0.0982,-0.1794,-0.2558,-0.3268,-0.3918
sin_2.75_0.69_1.83_0.18.png,-0.8325,-0.6038,-0.369,-0.1299,0.1115,0.3535,0.5941,0.8316,1.0639,1.2895,1.5064,1.7131,1.9079,2.0893,2.2559,2.4065,2.5397,2.6548,2.7506,2.8266,2.882,2.9165,2.9298,2.9219,2.8926,2.8424,2.7716,2.6806,2.5703,2.4415,2.2952,2.1325,1.9547,1.7631,1.5593,1.3447,1.1212,0.8904,0.654,0.414
sin_1.7_-2.01_1.04_-0.13.png,1.4599,1.348,1.2007,1.0215,0.8148,0.5854,0.3389,0.0811,-0.1816,-0.4432,-0.6973,-0.9377,-1.1589,-1.3553,-1.5225,-1.6563,-1.7535,-1.8119,-1.8299,-1.8073,-1.7445,-1.643,-1.5053,-1.3347,-1.1352,-0.9116,-0.6693,-0.4141,-0.1521,0.1105,0.3672,0.6121,0.8392,1.0431,1.2189,1.3624,1.4701,1.5395,1.569,1.5577
sin_2.7_2.55_1.42_1.52.png,-1.112,-1.1632,-1.18,-1.162,-1.1096,-1.0234,-0.9044,-0.7543,-0.5749,-0.3686,-0.138,0.1139,0.3839,0.6685,0.964,1.2667,1.5727,1.878,2.1786,2.4709,2.7508,3.015,3.2599,3.4825,3.6798,3.8493,3.9889,4.0968,4.1715,4.2121,4.2181,4.1895,4.1264,4.0299,3.9011,3.7417,3.5537,3.3396,3.102,2.8442
sin_0.7_1.95_0.7_-1.29.png,-1.5339,-1.6771,-1.8,-1.8959,-1.9599,-1.9886,-1.9804,-1.9358,-1.8571,-1.7486,-1.6158,-1.4659,-1.3067,-1.1466,-0.9941,-0.8572,-0.7431,-0.6578,-0.6059,-0.5901,-0.6112,-0.668,-0.7577,-0.8755,-1.0151,-1.1692,-1.3297,-1.488,-1.636,-1.7657,-1.8703,-1.9443,-1.9838,-1.9867,-1.9529,-1.8841,-1.784,-1.6578,-1.5122,-1.355
sin_2.16_-2.36_1.73_0.08.png,2.1941,2.2261,2.2396,2.2343,2.2104,2.168,2.1075,2.0294,1.9345,1.8234,1.6973,1.5572,1.4042,1.2398,1.0653,0.8823,0.6923,0.497,0.2982,0.0974,-0.1036,-0.3029,-0.4989,-0.6899,-0.8742,-1.0503,-1.2166,-1.3716,-1.5141,-1.6427,-1.7564,-1.8542,-1.9352,-1.9988,-2.0443,-2.0715,-2.08,-2.0698,-2.0409,-1.9937
sin_1.14_-2.4_1.46_1.47.png,2.607,2.5909,2.5612,2.5182,2.4625,2.3946,2.3156,2.2263,2.1277,2.0212,1.9079,1.7894,1.6669,1.542,1.4163,1.2912,1.1683,1.0491,0.935,0.8274,0.7276,0.6369,0.5562,0.4867,0.4292,0.3843,0.3526,0.3345,0.3303,0.3398,0.3632,0.4,0.4498,0.512,0.5859,0.6705,0.7649,0.8678,0.9781,1.0943
sin_1.34_0.03_1.52_-0.33.png,-0.3564,-0.2146,-0.074,0.0637,0.197,0.3244,0.4445,0.5558,0.6572,0.7475,0.8257,0.891,0.9426,0.9798,1.0024,1.01,1.0026,0.9802,0.9431,0.8917,0.8266,0.7486,0.6584,0.5571,0.4459,0.326,0.1987,0.0654,-0.0722,-0.2128,-0.3547,-0.4963,-0.636,-0.7723,-0.9037,-1.0285,-1.1456,-1.2535,-1.351,-1.4371
sin_1.33_-0.19_1.95_-1.25.png,-1.1206,-1.0118,-0.9046,-0.7998,-0.6981,-0.6001,-0.5066,-0.4181,-0.3353,-0.2587,-0.1889,-0.1264,-0.0715,-0.0246,0.0139,0.0437,0.0648,0.0769,0.0799,0.0738,0.0587,0.0347,0.002,-0.0394,-0.0889,-0.1464,-0.2114,-0.2835,-0.3623,-0.447,-0.5372,-0.6323,-0.7317,-0.8345,-0.9402,-1.048,-1.1572,-1.267,-1.3767,-1.4855
sin_1.55_2.78_1.16_-1.08.png,-2.1309,-2.2785,-2.403,-2.5021,-2.5738,-2.6167,-2.63,-2.6134,-2.5673,-2.4926,-2.3907,-2.2635,-2.1136,-1.9437,-1.7572,-1.5577,-1.3489,-1.135,-0.92,-0.7081,-0.5034,-0.3098,-0.131,0.0295,0.1687,0.2838,0.3726,0.4335,0.4652,0.4672,0.4393,0.3822,0.297,0.1852,0.0491,-0.1088,-0.2854,-0.4773,-0.6808,-0.892
sin_2.72_-1.57_0.72_-0.25.png,1.9798,1.5786,1.0862,0.5272,-0.0706,-0.6773,-1.2628,-1.7977,-2.2554,-2.6132,-2.8531,-2.9632,-2.9381,-2.7789,-2.4937,-2.0965,-1.6073,-1.0505,-0.4537,0.1533,0.7401,1.2776,1.7389,2.101,2.3459,2.4614,2.4417,2.2878,2.0073,1.6143,1.1284,0.5737,-0.0221,-0.6292,-1.2174,-1.7574,-2.2222,-2.5887,-2.8386,-2.9594
sin_2.5_0.8_1.69_0.89.png,-0.2497,-0.0328,0.1926,0.4243,0.6602,0.8982,1.1361,1.3718,1.6031,1.828,2.0443,2.2501,2.4436,2.623,2.7866,2.9331,3.0609,3.1691,3.2565,3.3225,3.3664,3.3878,3.3865,3.3625,3.3161,3.2477,3.1578,3.0474,2.9173,2.7689,2.6034,2.4223,2.2273,2.0202,1.8028,1.5771,1.3452,1.1091,0.8711,0.6332
sin_2.85_-2.81_0.64_0.95.png,-1.7537,-1.893,-1.8531,-1.6365,-1.2568,-0.7381,-0.1129,0.5793,1.2948,1.9886,2.6169,3.1402,3.5254,3.7482,3.7947,3.6619,3.3581,2.9025,2.3239,1.6586,0.9487,0.2389,-0.4261,-1.0044,-1.4595,-1.7627,-1.8949,-1.8478,-1.6243,-1.2385,-0.7148,-0.0862,0.6077,1.3233,2.0153,2.6401,3.1584,3.5375,3.7535,3.7928
sin_2.99_0.43_1.5_0.24.png,-0.6054,-0.2931,0.0253,0.3463,0.666,0.9808,1.287,1.5812,1.86,2.12,2.3584,2.5724,2.7595,2.9176,3.0448,3.1397,3.2012,3.2285,3.2214,3.1799,3.1046,2.9962,2.8561,2.6859,2.4874,2.263,2.0154,1.7472,1.4617,1.1621,0.8519,0.5347,0.214,-0.1064,-0.4227,-0.7315,-1.029,-1.3119,-1.5769,-1.821
sin_1.04_0.48_1.41_1.03.png,0.6828,0.7968,0.9139,1.0325,1.151,1.268,1.3819,1.4911,1.5944,1.6903,1.7776,1.8552,1.922,1.9771,2.0199,2.0498,2.0664,2.0695,2.059,2.0351,1.9981,1.9485,1.8869,1.8141,1.7311,1.6389,1.5388,1.4321,1.3201,1.2044,1.0863,0.9676,0.8496,0.734,0.6223,0.5159,0.4161,0.3244,0.2419,0.1697
sin_2.81_-2.03_1.32_-1.87.png,0.9385,0.9288,0.8776,0.7854,0.6538,0.4846,0.2803,0.0441,-0.2206,-0.5099,-0.8194,-1.1445,-1.4804,-1.8221,-2.1645,-2.5025,-2.8312,-3.1455,-3.4408,-3.7128,-3.9574,-4.1709,-4.3502,-4.4925,-4.5959,-4.6587,-4.68,-4.6595,-4.5975,-4.4949,-4.3533,-4.1747,-3.9618,-3.7178,-3.4464,-3.1514,-2.8374,-2.509,-2.1711,-1.8287
sin_1.47_0.73_1.07_1.86.png,0.9331,1.1147,1.3132,1.5241,1.7426,1.9637,2.1825,2.3939,2.5933,2.7761,2.9382,3.0759,3.1861,3.2662,3.3146,3.33,3.3121,3.2614,3.179,3.0668,2.9272,2.7635,2.5794,2.3789,2.1667,1.9476,1.7265,1.5085,1.2983,1.1009,0.9207,0.7617,0.6276,0.5213,0.4454,0.4014,0.3905,0.4128,0.4679,0.5544
sin_0.93_-0.34_1.22_-1.65.png,-1.3942,-1.2787,-1.1696,-1.069,-0.9784,-0.8995,-0.8337,-0.7822,-0.7457,-0.725,-0.7204,-0.732,-0.7595,-0.8026,-0.8604,-0.932,-1.0161,-1.1112,-1.2157,-1.3277,-1.4454,-1.5666,-1.6893,-1.8113,-1.9305,-2.0448,-2.1523,-2.251,-2.3392,-2.4154,-2.4783,-2.5268,-2.56,-2.5773,-2.5785,-2.5636,-2.5327,-2.4865,-2.4257,-2.3514
sin_2.12_-1.99_0.97_-0.15.png,1.7297,1.5417,1.3072,1.0326,0.7254,0.3942,0.0479,-0.3037,-0.6512,-0.9849,-1.2955,-1.5747,-1.8146,-2.0088,-2.1517,-2.2396,-2.27,-2.242,-2.1564,-2.0157,-1.8235,-1.5853,-1.3077,-0.9981,-0.6652,-0.3181,0.0336,0.3802,0.7123,1.0206,1.2967,1.533,1.723,1.8614,1.9445,1.9699,1.937,1.8466,1.7013,1.505
sin_2.9_-2.26_1.0_1.75.png,3.9881,3.6633,3.2889,2.8747,2.4313,1.9704,1.5036,1.0433,0.6013,0.189,-0.1828,-0.5046,-0.768,-0.9661,-1.094,-1.1481,-1.1273,-1.0318,-0.8644,-0.6292,-0.3324,0.0183,0.4139,0.844,1.2977,1.763,2.2281,2.6807,3.1092,3.5026,3.8505,4.144,4.3756,4.5391,4.6304,4.6471,4.5888,4.4569,4.2549,3.9881
sin_2.68_0.99_1.24_-0.82.png,-2.7395,-2.481,-2.1945,-1.8849,-1.5572,-1.2172,-0.8705,-0.5229,-0.1803,0.1515,0.4669,0.7606,1.0277,1.2636,1.4644,1.6267,1.7478,1.8256,1.8588,1.8468,1.7898,1.6889,1.5457,1.3626,1.1427,0.8897,0.6079,0.3021,-0.0227,-0.3609,-0.7069,-1.0547,-1.3987,-1.7328,-2.0516,-2.3496,-2.6218,-2.8636,-3.071,-3.2405
sin_1.67_2.58_0.79_1.54.png,1.7469,1.407,1.0727,0.7576,0.475,0.2366,0.0522,-0.0706,-0.1266,-0.1136,-0.032,0.1147,0.3206,0.5769,0.8732,1.1971,1.5352,1.8735,2.198,2.4952,2.7528,2.9602,3.1087,3.1922,3.2072,3.1531,3.0322,2.8494,2.6124,2.3309,2.0166,1.6826,1.3426,1.0109,0.7011,0.426,0.1971,0.0239,-0.0865,-0.1295
sin_1.24_2.82_0.56_-0.47.png,0.7057,0.7692,0.7308,0.5937,0.3692,0.0757,-0.2627,-0.6181,-0.9613,-1.2642,-1.5017,-1.6545,-1.7099,-1.6634,-1.5188,-1.288,-0.9899,-0.6491,-0.2936,0.0474,0.3459,0.5773,0.7226,0.7699,0.7153,0.5633,0.3263,0.0239,-0.3192,-0.6746,-1.0132,-1.3072,-1.5323,-1.6701,-1.7093,-1.6466,-1.4872,-1.2442,-0.9376,-0.5925
sin_1.87_0.65_2.0_1.75.png,1.1529,1.2974,1.4449,1.5943,1.7448,1.8953,2.0448,2.1925,2.3372,2.4782,2.6144,2.745,2.8692,2.9861,3.095,3.1952,3.286,3.3669,3.4372,3.4966,3.5447,3.5812,3.6057,3.6183,3.6187,3.607,3.5832,3.5476,3.5003,3.4417,3.3721,3.2919,3.2018,3.1023,2.9939,2.8775,2.7538,2.6236,2.4878,2.3471
sin_2.71_0.98_1.88_-0.98.png,-2.3295,-2.1235,-1.909,-1.6877,-1.4612,-1.2311,-0.9993,-0.7672,-0.5368,-0.3096,-0.0873,0.1284,0.336,0.534,0.7208,0.8951,1.0557,1.2013,1.331,1.4436,1.5385,1.6149,1.6723,1.7102,1.7283,1.7266,1.705,1.6637,1.603,1.5233,1.4253,1.3096,1.1771,1.0288,0.8657,0.6891,0.5002,0.3005,0.0914,-0.1256
sin_1.46_-0.7_1.71_-0.25.png,0.3311,0.4545,0.5717,0.6816,0.7832,0.8757,0.9582,1.0299,1.0903,1.1388,1.175,1.1986,1.2093,1.2071,1.1919,1.164,1.1235,1.0708,1.0064,0.9309,0.8449,0.7492,0.6446,0.5321,0.4126,0.2873,0.1572,0.0235,-0.1126,-0.25,-0.3873,-0.5235,-0.6572,-0.7873,-0.9126,-1.0321,-1.1446,-1.2492,-1.3449,-1.4309
sin_2.29_1.77_1.21_1.74.png,-0.5367,-0.4837,-0.3915,-0.2615,-0.096,0.1019,0.3289,0.5808,0.8532,1.1414,1.4401,1.7441,2.0481,2.3466,2.6344,2.9063,3.1576,3.3838,3.5809,3.7455,3.8745,3.9657,4.0175,4.0291,4.0,3.931,3.8232,3.6786,3.4996,3.2894,3.0519,2.7911,2.5117,2.2186,1.9171,1.6125,1.31,1.0153,0.7333,0.4691
