/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
13.7,-3.64259
13.75,-3.71642
13.8,-3.78967
13.85,-3.86233
13.9,-3.93436
13.95,-4.00572
14,-4.0764
14.05,-4.14636
14.1,-4.21558
14.15,-4.28403
14.2,-4.35169
14.25,-4.41853
14.3,-4.48453
14.35,-4.54967
14.4,-4.61393
14.45,-4.67728
14.5,-4.73971
14.55,-4.80119
14.6,-4.86171
14.65,-4.92125
14.7,-4.97979
14.75,-5.03731
14.8,-5.09379
14.85,-5.14922
14.9,-5.20358
14.95,-5.25686
15,-5.30904
15.05,-5.3601
15.1,-5.41003
15.15,-5.45881
15.2,-5.50642
15.25,-5.55287
15.3,-5.59811
15.35,-5.64215
15.4,-5.68497
15.45,-5.72655
15.5,-5.76688
15.55,-5.80594
15.6,-5.84372
15.65,-5.8802
15.7,-5.91537
15.75,-5.94921
15.8,-5.98171
15.85,-6.01286
15.9,-6.04263
15.95,-6.07101
16,-6.09799
16.05,-6.12355
16.1,-6.14768
16.15,-6.17035
16.2,-6.19155
16.25,-6.21126
16.3,-6.22947
16.35,-6.24615
16.4,-6.2613
16.45,-6.27489
16.5,-6.28689
16.55,-6.2973
16.6,-6.30609
16.65,-6.31325
16.7,-6.31874
16.75,-6.32255
16.8,-6.32466
16.85,-6.32504
16.9,-6.32368
16.95,-6.32053
17,-6.31559
17.05,-6.30883
17.1,-6.30021
17.15,-6.28972
17.2,-6.27732
17.25,-6.26298
17.3,-6.24668
17.35,-6.22839
17.4,-6.20806
17.45,-6.18568
17.5,-6.1612
17.55,-6.1346
17.6,-6.10583
17.65,-6.07485
17.7,-6.04164
17.75,-6.00618
17.8,-5.96827
17.85,-5.92811
17.9,-5.88552
17.95,-5.84048
18,-5.79293
18.05,-5.74284
18.1,-5.69015
18.15,-5.6348
18.2,-5.57676
18.25,-5.51596
18.3,-5.45234
18.35,-5.38586
18.4,-5.31646
18.45,-5.24406
18.5,-5.16862
18.55,-5.09007
18.6,-5.00835
18.65,-4.9234
18.7,-4.83516
18.75,-4.74356
18.8,-4.64853
18.85,-4.55004
18.9,-4.448
18.95,-4.34237
19,-4.23311
19.05,-4.12016
19.1,-4.00349
19.15,-3.88307
19.2,-3.7589
19.25,-3.63101
19.3,-3.49942
19.35,-3.36418
19.4,-3.22534
19.45,-3.08303
19.5,-2.93737
19.55,-2.78855
19.6,-2.6368
19.65,-2.48244
19.7,-2.32583
19.75,-2.16742
19.8,-2.00779
19.85,-1.84759
19.9,-1.68764
19.95,-1.52886
20,-1.37238
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=140.0 width=40.0 height=40.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.189166
1.05,-0.240991
1.1,-0.284737
1.15,-0.321802
1.2,-0.353449
1.25,-0.38078
1.3,-0.404743
1.35,-0.426135
1.4,-0.445623
1.45,-0.463751
1.5,-0.480963
1.55,-0.497617
1.6,-0.513991
1.65,-0.530306
1.7,-0.546725
1.75,-0.56337
1.8,-0.580325
1.85,-0.597646
1.9,-0.615363
1.95,-0.633487
2,-0.652011
2.05,-0.67092
2.1,-0.690183
2.15,-0.709768
2.2,-0.729631
2.25,-0.749729
2.3,-0.770013
2.35,-0.790433
2.4,-0.810939
2.45,-0.831479
2.5,-0.852003
2.55,-0.87246
2.6,-0.892802
2.65,-0.91298
2.7,-0.932949
2.75,-0.952664
2.8,-0.972082
2.85,-0.991162
2.9,-1.00986
2.95,-1.02815
3,-1.04599
3.05,-1.06335
3.1,-1.08019
3.15,-1.09649
3.2,-1.11221
3.25,-1.12733
3.3,-1.14183
3.35,-1.15567
3.4,-1.16885
3.45,-1.18133
3.5,-1.1931
3.55,-1.20415
3.6,-1.21444
3.65,-1.22397
3.7,-1.23272
3.75,-1.24069
3.8,-1.24785
3.85,-1.25419
3.9,-1.2597
3.95,-1.26438
4,-1.26822
4.05,-1.2712
4.1,-1.27332
4.15,-1.27458
4.2,-1.27496
4.25,-1.27446
4.3,-1.27309
4.35,-1.27083
4.4,-1.26769
4.45,-1.26366
4.5,-1.25876
4.55,-1.25297
4.6,-1.24632
4.65,-1.23878
4.7,-1.23038
4.75,-1.2211
4.8,-1.21096
4.85,-1.19996
4.9,-1.1881
4.95,-1.17539
5,-1.16184
5.05,-1.14746
5.1,-1.13226
5.15,-1.11625
5.2,-1.09944
5.25,-1.08184
5.3,-1.06347
5.35,-1.04435
5.4,-1.0245
5.45,-1.00393
5.5,-0.982659
5.55,-0.96072
5.6,-0.938132
5.65,-0.914923
5.7,-0.891121
5.75,-0.866756
5.8,-0.841861
5.85,-0.81647
5.9,-0.79062
5.95,-0.764349
6,-0.7377
6.05,-0.710715
6.1,-0.683441
6.15,-0.655927
6.2,-0.628224
6.25,-0.600386
6.3,-0.572468
6.35,-0.544531
6.4,-0.516636
6.45,-0.488846
6.5,-0.461229
6.55,-0.433855
6.6,-0.406795
6.65,-0.380123
6.7,-0.353917
6.75,-0.328258
6.8,-0.303231
6.85,-0.278918
6.9,-0.255402
6.95,-0.232768
7,-0.211102
7.05,-0.190493
7.1,-0.171026
7.15,-0.152792
7.2,-0.135878
7.25,-0.120371
7.3,-0.10636
7.35,-0.0939298
7.4,-0.0831657
7.45,-0.07415
7.5,-0.0669629
7.55,-0.0616819
7.6,-0.058381
7.65,-0.0571306
7.7,-0.0579971
7.75,-0.0610431
7.8,-0.0663258
7.85,-0.0738972
7.9,-0.0838034
7.95,-0.0960843
8,-0.110773
8.05,-0.127898
8.1,-0.147477
8.15,-0.169524
8.2,-0.194045
8.25,-0.221038
8.3,-0.250494
8.35,-0.282397
8.4,-0.316725
8.45,-0.353446
8.5,-0.392524
8.55,-0.433917
8.6,-0.477573
8.65,-0.523438
8.7,-0.57145
8.75,-0.621545
8.8,-0.673649
8.85,-0.727689
8.9,-0.783585
8.95,-0.841255
9,-0.900613
9.05,-0.961572
9.1,-1.02404
9.15,-1.08793
9.2,-1.15314
9.25,-1.21958
9.3,-1.28716
9.35,-1.35579
9.4,-1.42536
9.45,-1.49579
9.5,-1.56697
9.55,-1.63883
9.6,-1.71127
9.65,-1.78421
9.7,-1.85754
9.75,-1.9312
9.8,-2.00508
9.85,-2.07913
9.9,-2.15324
9.95,-2.22736
10,-2.3014
10.05,-2.37529
10.1,-2.44896
10.15,-2.52235
10.2,-2.59538
10.25,-2.668
10.3,-2.74014
10.35,-2.81175
10.4,-2.88277
10.45,-2.95315
10.5,-3.02284
10.55,-3.09179
10.6,-3.15995
10.65,-3.22728
10.7,-3.29373
10.75,-3.35926
10.8,-3.42382
10.85,-3.48739
10.9,-3.54992
10.95,-3.61137
11,-3.67171
11.05,-3.73091
11.1,-3.78893
11.15,-3.84573
11.2,-3.9013
11.25,-3.9556
11.3,-4.00859
11.35,-4.06026
11.4,-4.11057
11.45,-4.1595
11.5,-4.20702
11.55,-4.25311
11.6,-4.29773
11.65,-4.34087
11.7,-4.3825
11.75,-4.4226
11.8,-4.46114
11.85,-4.49809
11.9,-4.53344
11.95,-4.56716
12,-4.59922
12.05,-4.62961
12.1,-4.65829
12.15,-4.68525
12.2,-4.71046
12.25,-4.73389
12.3,-4.75553
12.35,-4.77534
12.4,-4.7933
12.45,-4.80938
12.5,-4.82356
12.55,-4.83581
12.6,-4.8461
12.65,-4.85441
12.7,-4.86071
12.75,-4.86496
12.8,-4.86714
12.85,-4.86722
12.9,-4.86516
12.95,-4.86093
13,-4.8545
13.05,-4.84583
13.1,-4.8349
13.15,-4.82166
13.2,-4.80608
13.25,-4.78811
13.3,-4.76773
13.35,-4.74488
13.4,-4.71954
13.45,-4.69165
13.5,-4.66118
13.55,-4.62808
13.6,-4.5923
13.65,-4.55381
13.7,-4.51255
13.75,-4.46847
13.8,-4.42154
13.85,-4.37169
13.9,-4.31889
13.95,-4.26308
14,-4.20421
14.05,-4.14224
14.1,-4.07712
14.15,-4.00879
14.2,-3.93723
14.25,-3.86237
14.3,-3.78419
14.35,-3.70264
14.4,-3.6177
14.45,-3.52933
14.5,-3.43752
14.55,-3.34225
14.6,-3.24353
14.65,-3.14136
14.7,-3.03577
14.75,-2.92679
14.8,-2.8145
14.85,-2.69897
14.9,-2.58032
14.95,-2.4587
15,-2.33428
15.05,-2.20729
15.1,-2.07801
15.15,-1.94678
15.2,-1.81399
15.25,-1.68012
15.3,-1.54573
15.35,-1.41147
15.4,-1.27809
15.45,-1.14647
15.5,-1.01759
15.55,-0.892568
15.6,-0.772645
15.65,-0.659193
15.7,-0.553704
15.75,-0.457779
15.8,-0.373103
15.85,-0.301417
15.9,-0.244475
15.95,-0.203997
16,-0.181609
16.05,-0.178784
16.1,-0.196779
16.15,-0.236576
16.2,-0.298842
16.25,-0.383887
16.3,-0.491652
16.35,-0.62171
16.4,-0.773288
16.45,-0.945308
16.5,-1.13644
16.55,-1.34515
16.6,-1.56978
16.65,-1.80859
16.7,-2.05984
16.75,-2.32181
16.8,-2.59282
16.85,-2.87133
16.9,-3.15587
16.95,-3.44512
17,-3.73789
17.05,-4.0331
17.1,-4.32981
17.15,-4.62719
17.2,-4.92451
17.25,-5.22116
17.3,-5.5166
17.35,-5.8104
17.4,-6.10217
17.45,-6.39161
17.5,-6.67845
17.55,-6.96249
17.6,-7.24357
17.65,-7.52154
17.7,-7.79631
17.75,-8.06781
17.8,-8.33599
17.85,-8.6008
17.9,-8.86225
17.95,-9.12031
18,-9.375
18.05,-9.62634
18.1,-9.87436
18.15,-10.1191
18.2,-10.3605
18.25,-10.5988
18.3,-10.8339
18.35,-11.0658
18.4,-11.2947
18.45,-11.5206
18.5,-11.7435
18.55,-11.9634
18.6,-12.1806
18.65,-12.3948
18.7,-12.6064
18.75,-12.8152
18.8,-13.0214
18.85,-13.225
18.9,-13.426
18.95,-13.6245
19,-13.8206
19.05,-14.0143
19.1,-14.2056
19.15,-14.3946
19.2,-14.5814
19.25,-14.766
19.3,-14.9483
19.35,-15.1286
19.4,-15.3068
19.45,-15.4829
19.5,-15.6571
19.55,-15.8292
19.6,-15.9995
19.65,-16.1679
19.7,-16.3345
19.75,-16.4993
19.8,-16.6623
19.85,-16.8236
19.9,-16.9832
19.95,-17.1411
20,-17.2975
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=140.0 width=40.0 height=40.0 sep=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.189484
1.05,-0.20669
1.1,-0.224218
1.15,-0.242058
1.2,-0.260206
1.25,-0.278658
1.3,-0.297402
1.35,-0.316414
1.4,-0.335664
1.45,-0.355113
1.5,-0.374722
1.55,-0.394448
1.6,-0.414248
1.65,-0.434078
1.7,-0.453895
1.75,-0.473657
1.8,-0.49332
1.85,-0.512841
1.9,-0.53218
1.95,-0.551295
2,-0.570144
2.05,-0.588688
2.1,-0.606887
2.15,-0.624704
2.2,-0.6421
2.25,-0.65904
2.3,-0.675489
2.35,-0.691413
2.4,-0.706778
2.45,-0.721554
2.5,-0.735709
2.55,-0.749215
2.6,-0.762044
2.65,-0.77417
2.7,-0.785566
2.75,-0.79621
2.8,-0.806077
2.85,-0.815147
2.9,-0.8234
2.95,-0.830817
3,-0.83738
3.05,-0.843074
3.1,-0.847883
3.15,-0.851794
3.2,-0.854795
3.25,-0.856877
3.3,-0.858028
3.35,-0.858243
3.4,-0.857514
3.45,-0.855837
3.5,-0.853209
3.55,-0.849628
3.6,-0.845095
3.65,-0.839611
3.7,-0.833179
3.75,-0.825806
3.8,-0.817497
3.85,-0.808262
3.9,-0.798111
3.95,-0.787058
4,-0.775116
4.05,-0.762304
4.1,-0.748639
4.15,-0.734143
4.2,-0.71884
4.25,-0.702756
4.3,-0.685919
4.35,-0.668359
4.4,-0.650111
4.45,-0.63121
4.5,-0.611696
4.55,-0.59161
4.6,-0.570997
4.65,-0.549904
4.7,-0.528382
4.75,-0.506485
4.8,-0.484269
4.85,-0.461794
4.9,-0.439124
4.95,-0.416324
5,-0.393464
5.05,-0.370617
5.1,-0.347858
5.15,-0.325266
5.2,-0.302923
5.25,-0.280914
5.3,-0.259326
5.35,-0.238249
5.4,-0.217775
5.45,-0.197999
5.5,-0.179018
5.55,-0.16093
5.6,-0.143834
5.65,-0.127831
5.7,-0.113022
5.75,-0.0995078
5.8,-0.0873895
5.85,-0.076767
5.9,-0.0677393
5.95,-0.0604029
6,-0.0548525
6.05,-0.0511793
6.1,-0.0494713
6.15,-0.0498119
6.2,-0.0522801
6.25,-0.0569493
6.3,-0.0638871
6.35,-0.0731547
6.4,-0.0848062
6.45,-0.0988885
6.5,-0.115441
6.55,-0.134493
6.6,-0.156069
6.65,-0.180181
6.7,-0.206835
6.75,-0.236027
6.8,-0.267743
6.85,-0.301961
6.9,-0.338651
6.95,-0.377774
7,-0.419281
7.05,-0.463118
7.1,-0.509221
7.15,-0.557519
7.2,-0.607937
7.25,-0.660389
7.3,-0.714788
7.35,-0.771039
7.4,-0.829044
7.45,-0.888701
7.5,-0.949903
7.55,-1.01254
7.6,-1.07651
7.65,-1.14169
7.7,-1.20796
7.75,-1.27523
7.8,-1.34336
7.85,-1.41225
7.9,-1.48179
7.95,-1.55185
8,-1.62234
8.05,-1.69313
8.1,-1.76412
8.15,-1.8352
8.2,-1.90628
8.25,-1.97724
8.3,-2.04799
8.35,-2.11844
8.4,-2.18849
8.45,-2.25804
8.5,-2.32701
8.55,-2.39532
8.6,-2.46288
8.65,-2.52962
8.7,-2.59545
8.75,-2.66029
8.8,-2.72409
8.85,-2.78676
8.9,-2.84825
8.95,-2.90847
9,-2.96739
9.05,-3.02492
9.1,-3.08102
9.15,-3.13562
9.2,-3.18868
9.25,-3.24014
9.3,-3.28994
9.35,-3.33804
9.4,-3.38438
9.45,-3.42893
9.5,-3.47163
9.55,-3.51244
9.6,-3.55131
9.65,-3.58821
9.7,-3.62308
9.75,-3.65589
9.8,-3.6866
9.85,-3.71516
9.9,-3.74153
9.95,-3.76568
10,-3.78756
10.05,-3.80713
10.1,-3.82436
10.15,-3.83921
10.2,-3.85163
10.25,-3.86158
10.3,-3.86903
10.35,-3.87394
10.4,-3.87627
10.45,-3.87597
10.5,-3.87301
10.55,-3.86734
10.6,-3.85893
10.65,-3.84773
10.7,-3.8337
10.75,-3.8168
10.8,-3.79699
10.85,-3.77422
10.9,-3.74845
10.95,-3.71964
11,-3.68775
11.05,-3.65273
11.1,-3.61455
11.15,-3.57316
11.2,-3.52852
11.25,-3.4806
11.3,-3.42936
11.35,-3.37476
11.4,-3.31677
11.45,-3.25537
11.5,-3.19053
11.55,-3.12223
11.6,-3.05045
11.65,-2.9752
11.7,-2.89647
11.75,-2.81428
11.8,-2.72864
11.85,-2.6396
11.9,-2.54722
11.95,-2.45156
12,-2.35272
12.05,-2.25082
12.1,-2.14601
12.15,-2.03848
12.2,-1.92845
12.25,-1.81619
12.3,-1.70201
12.35,-1.58629
12.4,-1.46947
12.45,-1.35206
12.5,-1.23465
12.55,-1.11792
12.6,-1.00262
12.65,-0.88964
12.7,-0.779937
12.75,-0.674589
12.8,-0.574774
12.85,-0.481772
12.9,-0.396948
12.95,-0.32174
13,-0.257637
13.05,-0.206144
13.1,-0.168751
13.15,-0.146889
13.2,-0.14188
13.25,-0.154893
13.3,-0.186895
13.35,-0.238612
13.4,-0.310493
13.45,-0.402695
13.5,-0.51507
13.55,-0.647175
13.6,-0.798293
13.65,-0.967465
13.7,-1.15353
13.75,-1.35517
13.8,-1.57098
13.85,-1.79946
13.9,-2.03912
13.95,-2.28848
14,-2.54612
14.05,-2.81068
14.1,-3.08089
14.15,-3.35557
14.2,-3.63367
14.25,-3.91423
14.3,-4.19638
14.35,-4.47936
14.4,-4.76252
14.45,-5.04527
14.5,-5.32711
14.55,-5.60761
14.6,-5.8864
14.65,-6.16318
14.7,-6.43768
14.75,-6.70969
14.8,-6.97903
14.85,-7.24556
14.9,-7.50917
14.95,-7.76977
15,-8.0273
15.05,-8.28171
15.1,-8.53296
15.15,-8.78105
15.2,-9.02596
15.25,-9.26771
15.3,-9.5063
15.35,-9.74175
15.4,-9.97409
15.45,-10.2034
15.5,-10.4296
15.55,-10.6528
15.6,-10.873
15.65,-11.0903
15.7,-11.3048
15.75,-11.5164
15.8,-11.7252
15.85,-11.9312
15.9,-12.1346
15.95,-12.3353
16,-12.5334
16.05,-12.7289
16.1,-12.922
16.15,-13.1125
16.2,-13.3006
16.25,-13.4864
16.3,-13.6698
16.35,-13.8508
16.4,-14.0297
16.45,-14.2063
16.5,-14.3807
16.55,-14.553
16.6,-14.7231
16.65,-14.8912
16.7,-15.0573
16.75,-15.2213
16.8,-15.3834
16.85,-15.5435
16.9,-15.7018
16.95,-15.8581
17,-16.0126
17.05,-16.1653
17.1,-16.3162
17.15,-16.4653
17.2,-16.6127
17.25,-16.7584
17.3,-16.9024
17.35,-17.0447
17.4,-17.1854
17.45,-17.3245
17.5,-17.4619
17.55,-17.5979
17.6,-17.7322
17.65,-17.8651
17.7,-17.9964
17.75,-18.1262
17.8,-18.2546
17.85,-18.3815
17.9,-18.507
17.95,-18.631
18,-18.7537
18.05,-18.875
18.1,-18.9949
18.15,-19.1134
18.2,-19.2306
18.25,-19.3465
18.3,-19.4611
18.35,-19.5743
18.4,-19.6863
18.45,-19.797
18.5,-19.9064
18.55,-20.0146
18.6,-20.1216
18.65,-20.2273
18.7,-20.3318
18.75,-20.435
18.8,-20.5371
18.85,-20.638
18.9,-20.7376
18.95,-20.8361
19,-20.9335
19.05,-21.0296
19.1,-21.1246
19.15,-21.2185
19.2,-21.3113
19.25,-21.4029
19.3,-21.4933
19.35,-21.5827
19.4,-21.671
19.45,-21.7581
19.5,-21.8442
19.55,-21.9292
19.6,-22.013
19.65,-22.0958
19.7,-22.1775
19.75,-22.2582
19.8,-22.3378
19.85,-22.4163
19.9,-22.4937
19.95,-22.5701
20,-22.6454
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=140.0 width=40.0 height=60.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.357378
1.05,-0.394962
1.1,-0.432484
1.15,-0.47008
1.2,-0.507877
1.25,-0.545993
1.3,-0.584527
1.35,-0.623557
1.4,-0.663143
1.45,-0.703324
1.5,-0.744123
1.55,-0.785545
1.6,-0.82758
1.65,-0.870207
1.7,-0.913396
1.75,-0.957107
1.8,-1.00129
1.85,-1.04591
1.9,-1.09089
1.95,-1.13618
2,-1.18173
2.05,-1.22748
2.1,-1.27337
2.15,-1.31933
2.2,-1.36532
2.25,-1.41128
2.3,-1.45715
2.35,-1.50289
2.4,-1.54843
2.45,-1.59375
2.5,-1.63879
2.55,-1.6835
2.6,-1.72786
2.65,-1.77182
2.7,-1.81534
2.75,-1.85839
2.8,-1.90095
2.85,-1.94297
2.9,-1.98443
2.95,-2.0253
3,-2.06555
3.05,-2.10517
3.1,-2.14412
3.15,-2.18238
3.2,-2.21993
3.25,-2.25676
3.3,-2.29283
3.35,-2.32812
3.4,-2.36263
3.45,-2.39632
3.5,-2.42918
3.55,-2.46118
3.6,-2.49232
3.65,-2.52257
3.7,-2.55191
3.75,-2.58033
3.8,-2.60781
3.85,-2.63433
3.9,-2.65987
3.95,-2.68442
4,-2.70796
4.05,-2.73047
4.1,-2.75194
4.15,-2.77236
4.2,-2.7917
4.25,-2.80995
4.3,-2.8271
4.35,-2.84313
4.4,-2.85803
4.45,-2.87179
4.5,-2.88438
4.55,-2.89581
4.6,-2.90604
4.65,-2.91508
4.7,-2.92291
4.75,-2.92951
4.8,-2.93488
4.85,-2.939
4.9,-2.94186
4.95,-2.94346
5,-2.94377
5.05,-2.94279
5.1,-2.9405
5.15,-2.93691
5.2,-2.93199
5.25,-2.92573
5.3,-2.91814
5.35,-2.9092
5.4,-2.89889
5.45,-2.88722
5.5,-2.87417
5.55,-2.85974
5.6,-2.84391
5.65,-2.82669
5.7,-2.80806
5.75,-2.78802
5.8,-2.76657
5.85,-2.74369
5.9,-2.71939
5.95,-2.69366
6,-2.66651
6.05,-2.63792
6.1,-2.60789
6.15,-2.57644
6.2,-2.54356
6.25,-2.50924
6.3,-2.47351
6.35,-2.43635
6.4,-2.39779
6.45,-2.35782
6.5,-2.31647
6.55,-2.27374
6.6,-2.22964
6.65,-2.1842
6.7,-2.13744
6.75,-2.08938
6.8,-2.04004
6.85,-1.98946
6.9,-1.93767
6.95,-1.88472
7,-1.83063
7.05,-1.77546
7.1,-1.71927
7.15,-1.6621
7.2,-1.60402
7.25,-1.5451
7.3,-1.48543
7.35,-1.42507
7.4,-1.36413
7.45,-1.3027
7.5,-1.24089
7.55,-1.17881
7.6,-1.1166
7.65,-1.05438
7.7,-0.992311
7.75,-0.93054
7.8,-0.869237
7.85,-0.808581
7.9,-0.748762
7.95,-0.68998
8,-0.632447
8.05,-0.576388
8.1,-0.522037
8.15,-0.469636
8.2,-0.419441
8.25,-0.371712
8.3,-0.32672
8.35,-0.284738
8.4,-0.246047
8.45,-0.210928
8.5,-0.179661
8.55,-0.152527
8.6,-0.1298
8.65,-0.111746
8.7,-0.0986208
8.75,-0.0906677
8.8,-0.0881124
8.85,-0.0911613
8.9,-0.0999987
8.95,-0.114784
9,-0.135648
9.05,-0.162695
9.1,-0.195992
9.15,-0.235579
9.2,-0.281462
9.25,-0.333614
9.3,-0.391976
9.35,-0.456456
9.4,-0.526935
9.45,-0.603262
9.5,-0.685263
9.55,-0.772738
9.6,-0.865467
9.65,-0.963211
9.7,-1.06572
9.75,-1.17272
9.8,-1.28394
9.85,-1.3991
9.9,-1.51791
9.95,-1.64008
10,-1.76533
10.05,-1.89338
10.1,-2.02394
10.15,-2.15674
10.2,-2.29153
10.25,-2.42803
10.3,-2.566
10.35,-2.70522
10.4,-2.84544
10.45,-2.98646
10.5,-3.12806
10.55,-3.27007
10.6,-3.41229
10.65,-3.55454
10.7,-3.69668
10.75,-3.83854
10.8,-3.97999
10.85,-4.12089
10.9,-4.26111
10.95,-4.40055
11,-4.53908
11.05,-4.67662
11.1,-4.81306
11.15,-4.94833
11.2,-5.08232
11.25,-5.21498
11.3,-5.34622
11.35,-5.47599
11.4,-5.60421
11.45,-5.73083
11.5,-5.8558
11.55,-5.97905
11.6,-6.10054
11.65,-6.22022
11.7,-6.33806
11.75,-6.45399
11.8,-6.56798
11.85,-6.67999
11.9,-6.78999
11.95,-6.89792
12,-7.00375
12.05,-7.10744
12.1,-7.20896
12.15,-7.30826
12.2,-7.40531
12.25,-7.50006
12.3,-7.59248
12.35,-7.68252
12.4,-7.77015
12.45,-7.85531
12.5,-7.93796
12.55,-8.01805
12.6,-8.09554
12.65,-8.17037
12.7,-8.24249
12.75,-8.31183
12.8,-8.37835
12.85,-8.44198
12.9,-8.50264
12.95,-8.56027
13,-8.6148
13.05,-8.66614
13.1,-8.71421
13.15,-8.75892
13.2,-8.80018
13.25,-8.83788
13.3,-8.87191
13.35,-8.90168
13.4,-8.92849
13.45,-8.95088
13.5,-8.96907
13.55,-8.98293
13.6,-8.99231
13.65,-8.99704
13.7,-8.99695
13.75,-8.99183
13.8,-8.98148
13.85,-8.96566
13.9,-8.94414
13.95,-8.91665
14,-8.8829
14.05,-8.8426
14.1,-8.7954
14.15,-8.74096
14.2,-8.67887
14.25,-8.60872
14.3,-8.53005
14.35,-8.44235
14.4,-8.34508
14.45,-8.23764
14.5,-8.11937
14.55,-7.98957
14.6,-7.84745
14.65,-7.69216
14.7,-7.52274
14.75,-7.33818
14.8,-7.13735
14.85,-6.91902
14.9,-6.68186
14.95,-6.42443
15,-6.1452
15.05,-5.84257
15.1,-5.51493
15.15,-5.16072
15.2,-4.77859
15.25,-4.36769
15.3,-3.92806
15.35,-3.46134
15.4,-2.97185
15.45,-2.46823
15.5,-1.96577
15.55,-1.48924
15.6,-1.07539
15.65,-0.772841
15.7,-0.635979
15.75,-0.710835
15.8,-1.01775
15.85,-1.54221
15.9,-2.2415
15.95,-3.06147
16,-3.95184
16.05,-4.87375
16.1,-5.80056
16.15,-6.71562
16.2,-7.60937
16.25,-8.47696
16.3,-9.31641
16.35,-10.1275
16.4,-10.9111
16.45,-11.6685
16.5,-12.4012
16.55,-13.1111
16.6,-13.7996
16.65,-14.4685
16.7,-15.1193
16.75,-15.7533
16.8,-16.3719
16.85,-16.9764
16.9,-17.5677
16.95,-18.147
17,-18.7152
17.05,-19.2732
17.1,-19.8217
17.15,-20.3609
17.2,-20.8939
17.25,-21.4187
17.3,-21.9368
17.35,-22.4488
17.4,-22.9553
17.45,-23.4568
17.5,-23.9539
17.55,-24.4469
17.6,-24.9365
17.65,-25.423
17.7,-25.907
17.75,-26.3888
17.8,-26.869
17.85,-27.3479
17.9,-27.8261
17.95,-28.3039
18,-28.7818
18.05,-29.2603
18.1,-29.7398
18.15,-30.2209
18.2,-30.7043
18.25,-31.1904
18.3,-31.6799
18.35,-32.1735
18.4,-32.672
18.45,-33.1762
18.5,-33.6869
18.55,-34.2053
18.6,-34.7323
18.65,-35.2694
18.7,-35.8179
18.75,-36.3794
18.8,-36.9558
18.85,-37.5494
18.9,-38.1626
18.95,-38.7985
19,-39.4607
19.05,-40.1535
19.1,-40.8821
19.15,-41.6532
19.2,-42.4749
19.25,-43.3578
19.3,-44.3159
19.35,-45.3675
19.4,-46.5387
19.45,-47.8666
19.5,-49.4079
19.55,-51.2546
19.6,-53.571
19.65,-56.6948
19.7,-61.4954
19.75,-70.559
19.8,-65.6026
19.85,-58.9637
19.9,-55.1214
19.95,-52.4385
20,-50.3743
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=140.0 width=40.0 height=60.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.398904
1.05,-0.442373
1.1,-0.483245
1.15,-0.522617
1.2,-0.561264
1.25,-0.599716
1.3,-0.638317
1.35,-0.67727
1.4,-0.716681
1.45,-0.756584
1.5,-0.796961
1.55,-0.837764
1.6,-0.878921
1.65,-0.920345
1.7,-0.961944
1.75,-1.00362
1.8,-1.04527
1.85,-1.08681
1.9,-1.12814
1.95,-1.16916
2,-1.2098
2.05,-1.24996
2.1,-1.28959
2.15,-1.32859
2.2,-1.36691
2.25,-1.40447
2.3,-1.44122
2.35,-1.4771
2.4,-1.51206
2.45,-1.54604
2.5,-1.579
2.55,-1.61089
2.6,-1.64168
2.65,-1.67131
2.7,-1.69976
2.75,-1.72698
2.8,-1.75295
2.85,-1.77763
2.9,-1.80098
2.95,-1.82299
3,-1.84362
3.05,-1.86284
3.1,-1.88063
3.15,-1.89697
3.2,-1.91183
3.25,-1.9252
3.3,-1.93704
3.35,-1.94733
3.4,-1.95607
3.45,-1.96323
3.5,-1.96879
3.55,-1.97273
3.6,-1.97505
3.65,-1.97572
3.7,-1.97473
3.75,-1.97207
3.8,-1.96773
3.85,-1.9617
3.9,-1.95396
3.95,-1.94452
4,-1.93335
4.05,-1.92047
4.1,-1.90586
4.15,-1.88952
4.2,-1.87146
4.25,-1.85167
4.3,-1.83016
4.35,-1.80693
4.4,-1.782
4.45,-1.75537
4.5,-1.72706
4.55,-1.69709
4.6,-1.66547
4.65,-1.63223
4.7,-1.5974
4.75,-1.56102
4.8,-1.5231
4.85,-1.48371
4.9,-1.44288
4.95,-1.40067
5,-1.35713
5.05,-1.31233
5.1,-1.26634
5.15,-1.21924
5.2,-1.17112
5.25,-1.12206
5.3,-1.07218
5.35,-1.02158
5.4,-0.970386
5.45,-0.918732
5.5,-0.866759
5.55,-0.814622
5.6,-0.762484
5.65,-0.710523
5.7,-0.658927
5.75,-0.607896
5.8,-0.557643
5.85,-0.508391
5.9,-0.460376
5.95,-0.413843
6,-0.369051
