/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
4.4,-28.7024
4.45,-28.4839
4.5,-28.2646
4.55,-28.0446
4.6,-27.8237
4.65,-27.6019
4.7,-27.3792
4.75,-27.1556
4.8,-26.9309
4.85,-26.7052
4.9,-26.4783
4.95,-26.2503
5,-26.0211
5.05,-25.7907
5.1,-25.559
5.15,-25.3259
5.2,-25.0915
5.25,-24.8557
5.3,-24.6184
5.35,-24.3796
5.4,-24.1392
5.45,-23.8972
5.5,-23.6536
5.55,-23.4083
5.6,-23.1612
5.65,-22.9123
5.7,-22.6615
5.75,-22.4089
5.8,-22.1543
5.85,-21.8976
5.9,-21.639
5.95,-21.3782
6,-21.1152
6.05,-20.85
6.1,-20.5825
6.15,-20.3127
6.2,-20.0405
6.25,-19.7658
6.3,-19.4887
6.35,-19.2089
6.4,-18.9265
6.45,-18.6414
6.5,-18.3535
6.55,-18.0628
6.6,-17.7692
6.65,-17.4726
6.7,-17.1731
6.75,-16.8704
6.8,-16.5646
6.85,-16.2555
6.9,-15.9432
6.95,-15.6275
7,-15.3084
7.05,-14.9859
7.1,-14.6598
7.15,-14.3301
7.2,-13.9967
7.25,-13.6597
7.3,-13.3189
7.35,-12.9744
7.4,-12.626
7.45,-12.2738
7.5,-11.9179
7.55,-11.558
7.6,-11.1944
7.65,-10.8271
7.7,-10.4561
7.75,-10.0814
7.8,-9.70338
7.85,-9.32202
7.9,-8.93758
7.95,-8.55032
8,-8.16056
8.05,-7.76869
8.1,-7.37516
8.15,-6.98052
8.2,-6.58542
8.25,-6.1906
8.3,-5.79692
8.35,-5.40537
8.4,-5.01706
8.45,-4.63326
8.5,-4.25534
8.55,-3.88483
8.6,-3.52335
8.65,-3.17263
8.7,-2.83447
8.75,-2.51066
8.8,-2.203
8.85,-1.91319
8.9,-1.64276
8.95,-1.39305
9,-1.1651
9.05,-0.959641
9.1,-0.777025
9.15,-0.617222
9.2,-0.47982
9.25,-0.364048
9.3,-0.268817
9.35,-0.192773
9.4,-0.134361
9.45,-0.0918879
9.5,-0.0635905
9.55,-0.0476887
9.6,-0.0424365
9.65,-0.04616
9.7,-0.0572871
9.75,-0.0743664
9.8,-0.0960792
9.85,-0.121244
9.9,-0.148814
9.95,-0.177875
10,-0.207639
10.05,-0.23743
10.1,-0.26668
10.15,-0.294915
10.2,-0.321747
10.25,-0.346865
10.3,-0.370024
10.35,-0.391037
10.4,-0.409771
10.45,-0.426134
10.5,-0.440078
10.55,-0.451583
10.6,-0.460662
10.65,-0.467351
10.7,-0.471707
10.75,-0.473806
10.8,-0.473738
10.85,-0.471607
10.9,-0.467526
10.95,-0.461618
11,-0.454012
11.05,-0.444843
11.1,-0.434248
11.15,-0.42237
11.2,-0.409351
11.25,-0.395333
11.3,-0.380459
11.35,-0.364869
11.4,-0.348702
11.45,-0.332092
11.5,-0.315171
11.55,-0.298065
11.6,-0.280894
11.65,-0.263775
11.7,-0.246814
11.75,-0.230114
11.8,-0.213769
11.85,-0.197866
11.9,-0.182482
11.95,-0.167688
12,-0.153547
12.05,-0.140111
12.1,-0.127425
12.15,-0.115526
12.2,-0.104441
12.25,-0.0941907
12.3,-0.0847866
12.35,-0.0762333
12.4,-0.0685282
12.45,-0.0616615
12.5,-0.0556174
12.55,-0.050374
12.6,-0.045904
12.65,-0.0421755
12.7,-0.039152
12.75,-0.0367934
12.8,-0.0350565
12.85,-0.0338954
12.9,-0.0332622
12.95,-0.0331074
13,-0.0333806
13.05,-0.034031
13.1,-0.0350076
13.15,-0.03626
13.2,-0.0377387
13.25,-0.0393953
13.3,-0.0411832
13.35,-0.0430578
13.4,-0.0449765
13.45,-0.0468994
13.5,-0.0487893
13.55,-0.0506119
13.6,-0.0523361
13.65,-0.0539339
13.7,-0.0553807
13.75,-0.0566553
13.8,-0.0577399
13.85,-0.0586202
13.9,-0.0592855
13.95,-0.0597283
14,-0.0599447
14.05,-0.0599342
14.1,-0.0596992
14.15,-0.0592455
14.2,-0.0585819
14.25,-0.0577199
14.3,-0.056674
14.35,-0.0554608
14.4,-0.0540997
14.45,-0.0526119
14.5,-0.0510207
14.55,-0.0493511
14.6,-0.0476296
14.65,-0.0458839
14.7,-0.0441427
14.75,-0.0424354
14.8,-0.040792
14.85,-0.0392427
14.9,-0.0378176
14.95,-0.0365466
15,-0.0354589
15.05,-0.0345831
15.1,-0.0339465
15.15,-0.0335753
15.2,-0.033494
15.25,-0.0337246
15.3,-0.034287
15.35,-0.0351995
15.4,-0.0364783
15.45,-0.0381371
15.5,-0.0401867
15.55,-0.0426352
15.6,-0.0454878
15.65,-0.0487467
15.7,-0.052411
15.75,-0.0564768
15.8,-0.0609369
15.85,-0.065781
15.9,-0.0709959
15.95,-0.0765651
16,-0.0824694
16.05,-0.0886863
16.1,-0.095191
16.15,-0.101956
16.2,-0.108951
16.25,-0.116145
16.3,-0.123502
16.35,-0.130987
16.4,-0.13856
16.45,-0.146183
16.5,-0.153814
16.55,-0.161412
16.6,-0.168934
16.65,-0.176336
16.7,-0.183574
16.75,-0.190606
16.8,-0.197388
16.85,-0.203876
16.9,-0.210029
16.95,-0.215805
17,-0.221164
17.05,-0.226067
17.1,-0.230479
17.15,-0.234363
17.2,-0.237687
17.25,-0.240422
17.3,-0.24254
17.35,-0.244016
17.4,-0.24483
17.45,-0.244962
17.5,-0.244401
17.55,-0.243134
17.6,-0.241156
17.65,-0.238466
17.7,-0.235066
17.75,-0.230964
17.8,-0.226173
17.85,-0.220712
17.9,-0.214602
17.95,-0.207875
18,-0.200565
18.05,-0.192713
18.1,-0.184367
18.15,-0.175581
18.2,-0.166417
18.25,-0.15694
18.3,-0.147226
18.35,-0.137356
18.4,-0.127417
18.45,-0.117506
18.5,-0.107724
18.55,-0.0981799
18.6,-0.0889897
18.65,-0.0802753
18.7,-0.0721649
18.75,-0.0647926
18.8,-0.0582979
18.85,-0.052825
18.9,-0.0485222
18.95,-0.0455414
19,-0.0440372
19.05,-0.0441658
19.1,-0.0460845
19.15,-0.04995
19.2,-0.0559176
19.25,-0.0641395
19.3,-0.0747638
19.35,-0.087933
19.4,-0.103783
19.45,-0.122441
19.5,-0.144024
19.55,-0.16864
19.6,-0.196382
19.65,-0.227332
19.7,-0.261555
19.75,-0.299101
19.8,-0.340006
19.85,-0.384287
19.9,-0.431943
19.95,-0.482956
20,-0.537292
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=40.0 sep=47.5 height=75.0 width=32.5
FREQUENCY (GHz), DB[S21]-HPF
1,-46.9279
1.05,-46.4817
1.1,-46.0539
1.15,-45.6427
1.2,-45.2466
1.25,-44.8643
1.3,-44.4947
1.35,-44.1367
1.4,-43.7894
1.45,-43.4519
1.5,-43.1235
1.55,-42.8036
1.6,-42.4915
1.65,-42.1867
1.7,-41.8886
1.75,-41.5969
1.8,-41.311
1.85,-41.0305
1.9,-40.7552
1.95,-40.4847
2,-40.2187
2.05,-39.9568
2.1,-39.6988
2.15,-39.4445
2.2,-39.1937
2.25,-38.946
2.3,-38.7014
2.35,-38.4595
2.4,-38.2203
2.45,-37.9836
2.5,-37.7492
2.55,-37.5169
2.6,-37.2866
2.65,-37.0582
2.7,-36.8316
2.75,-36.6065
2.8,-36.383
2.85,-36.1609
2.9,-35.94
2.95,-35.7204
3,-35.5018
3.05,-35.2843
3.1,-35.0677
3.15,-34.8518
3.2,-34.6368
3.25,-34.4224
3.3,-34.2086
3.35,-33.9953
3.4,-33.7825
3.45,-33.5701
3.5,-33.3579
3.55,-33.1461
3.6,-32.9344
3.65,-32.7228
3.7,-32.5114
3.75,-32.2999
3.8,-32.0884
3.85,-31.8768
3.9,-31.665
3.95,-31.4531
4,-31.2409
4.05,-31.0283
4.1,-30.8155
4.15,-30.6022
4.2,-30.3885
4.25,-30.1743
4.3,-29.9595
4.35,-29.7442
4.4,-29.5282
4.45,-29.3115
4.5,-29.0941
4.55,-28.8759
4.6,-28.657
4.65,-28.4371
4.7,-28.2164
4.75,-27.9947
4.8,-27.772
4.85,-27.5483
4.9,-27.3235
4.95,-27.0975
5,-26.8704
5.05,-26.6421
5.1,-26.4126
5.15,-26.1817
5.2,-25.9495
5.25,-25.7159
5.3,-25.4809
5.35,-25.2444
5.4,-25.0063
5.45,-24.7667
5.5,-24.5255
5.55,-24.2826
5.6,-24.038
5.65,-23.7916
5.7,-23.5434
5.75,-23.2933
5.8,-23.0413
5.85,-22.7874
5.9,-22.5314
5.95,-22.2733
6,-22.0132
6.05,-21.7508
6.1,-21.4862
6.15,-21.2193
6.2,-20.95
6.25,-20.6783
6.3,-20.4042
6.35,-20.1275
6.4,-19.8482
6.45,-19.5662
6.5,-19.2815
6.55,-18.994
6.6,-18.7037
6.65,-18.4104
6.7,-18.1141
6.75,-17.8147
6.8,-17.5122
6.85,-17.2065
6.9,-16.8975
6.95,-16.5851
7,-16.2693
7.05,-15.95
7.1,-15.6272
7.15,-15.3007
7.2,-14.9704
7.25,-14.6364
7.3,-14.2985
7.35,-13.9567
7.4,-13.611
7.45,-13.2612
7.5,-12.9074
7.55,-12.5495
7.6,-12.1875
7.65,-11.8213
7.7,-11.451
7.75,-11.0766
7.8,-10.6982
7.85,-10.3157
7.9,-9.92946
7.95,-9.53945
8,-9.14591
8.05,-8.74907
8.1,-8.34924
8.15,-7.94678
8.2,-7.54216
8.25,-7.13591
8.3,-6.72867
8.35,-6.32122
8.4,-5.91443
8.45,-5.50935
8.5,-5.10714
8.55,-4.70914
8.6,-4.31685
8.65,-3.93192
8.7,-3.55615
8.75,-3.19145
8.8,-2.83982
8.85,-2.50331
8.9,-2.18394
8.95,-1.88366
9,-1.60423
9.05,-1.34719
9.1,-1.11374
9.15,-0.904687
9.2,-0.720432
9.25,-0.560907
9.3,-0.425596
9.35,-0.313569
9.4,-0.223527
9.45,-0.153879
9.5,-0.102812
9.55,-0.068377
9.6,-0.0485624
9.65,-0.041361
9.7,-0.0448258
9.75,-0.0571117
9.8,-0.0765056
9.85,-0.101445
9.9,-0.130527
9.95,-0.162509
10,-0.196307
10.05,-0.230983
10.1,-0.265739
10.15,-0.299905
10.2,-0.332923
10.25,-0.364336
10.3,-0.39378
10.35,-0.420968
10.4,-0.445683
10.45,-0.467769
10.5,-0.48712
10.55,-0.503677
10.6,-0.517419
10.65,-0.528356
10.7,-0.53653
10.75,-0.542004
10.8,-0.544864
10.85,-0.54521
10.9,-0.543159
10.95,-0.538839
11,-0.532388
11.05,-0.523952
11.1,-0.513683
11.15,-0.501738
11.2,-0.488276
11.25,-0.473459
11.3,-0.45745
11.35,-0.440411
11.4,-0.422504
11.45,-0.403887
11.5,-0.384715
11.55,-0.36514
11.6,-0.345308
11.65,-0.32536
11.7,-0.305431
11.75,-0.285649
11.8,-0.266133
11.85,-0.246995
11.9,-0.228338
11.95,-0.210258
12,-0.192838
12.05,-0.176155
12.1,-0.160274
12.15,-0.145251
12.2,-0.131132
12.25,-0.117954
12.3,-0.105743
12.35,-0.0945172
12.4,-0.0842849
12.45,-0.0750458
12.5,-0.0667915
12.55,-0.059506
12.6,-0.0531658
12.65,-0.0477411
12.7,-0.043196
12.75,-0.0394894
12.8,-0.0365753
12.85,-0.034404
12.9,-0.0329222
12.95,-0.0320742
13,-0.0318021
13.05,-0.0320467
13.1,-0.032748
13.15,-0.0338458
13.2,-0.0352805
13.25,-0.0369931
13.3,-0.0389261
13.35,-0.0410238
13.4,-0.0432326
13.45,-0.0455016
13.5,-0.0477828
13.55,-0.0500314
13.6,-0.0522058
13.65,-0.0542684
13.7,-0.056185
13.75,-0.0579255
13.8,-0.0594639
13.85,-0.0607783
13.9,-0.0618508
13.95,-0.0626677
14,-0.0632196
14.05,-0.0635009
14.1,-0.0635104
14.15,-0.0632505
14.2,-0.0627275
14.25,-0.0619516
14.3,-0.0609364
14.35,-0.0596987
14.4,-0.0582588
14.45,-0.0566398
14.5,-0.0548674
14.55,-0.0529702
14.6,-0.0509787
14.65,-0.0489257
14.7,-0.0468453
14.75,-0.0447736
14.8,-0.0427473
14.85,-0.0408042
14.9,-0.0389828
14.95,-0.0373213
15,-0.0358584
15.05,-0.0346318
15.1,-0.0336788
15.15,-0.0330356
15.2,-0.0327369
15.25,-0.0328157
15.3,-0.0333031
15.35,-0.0342281
15.4,-0.0356167
15.45,-0.0374927
15.5,-0.0398763
15.55,-0.0427851
15.6,-0.0462327
15.65,-0.0502295
15.7,-0.054782
15.75,-0.0598931
15.8,-0.0655615
15.85,-0.0717821
15.9,-0.0785458
15.95,-0.0858396
16,-0.0936463
16.05,-0.101945
16.1,-0.110711
16.15,-0.119917
16.2,-0.129529
16.25,-0.139513
16.3,-0.149831
16.35,-0.16044
16.4,-0.171298
16.45,-0.182357
16.5,-0.193568
16.55,-0.20488
16.6,-0.216241
16.65,-0.227597
16.7,-0.238893
16.75,-0.250072
16.8,-0.261078
16.85,-0.271854
16.9,-0.282344
16.95,-0.292491
17,-0.302239
17.05,-0.311533
17.1,-0.32032
17.15,-0.328547
17.2,-0.336163
17.25,-0.34312
17.3,-0.349372
17.35,-0.354875
17.4,-0.359588
17.45,-0.363472
17.5,-0.366493
17.55,-0.368621
17.6,-0.369827
17.65,-0.370088
17.7,-0.369385
17.75,-0.367704
17.8,-0.365034
17.85,-0.361372
17.9,-0.356718
17.95,-0.351078
18,-0.344465
18.05,-0.336897
18.1,-0.328399
18.15,-0.319002
18.2,-0.308745
18.25,-0.297674
18.3,-0.285842
18.35,-0.273311
18.4,-0.26015
18.45,-0.246436
18.5,-0.232256
18.55,-0.217705
18.6,-0.202886
18.65,-0.187913
18.7,-0.172907
18.75,-0.157999
18.8,-0.14333
18.85,-0.129048
18.9,-0.11531
18.95,-0.102283
19,-0.0901403
19.05,-0.0790621
19.1,-0.069236
19.15,-0.0608551
19.2,-0.054117
19.25,-0.049223
19.3,-0.0463765
19.35,-0.0457816
19.4,-0.0476415
19.45,-0.0521571
19.5,-0.0595246
19.55,-0.0699341
19.6,-0.0835671
19.65,-0.100595
19.7,-0.121177
19.75,-0.145457
19.8,-0.173564
19.85,-0.205608
19.9,-0.24168
19.95,-0.281851
20,-0.326167
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=40.0 sep=47.5 height=75.0 width=40.0
FREQUENCY (GHz), DB[S21]-HPF
1,-47.683
1.05,-47.2363
1.1,-46.8083
1.15,-46.397
1.2,-46.001
1.25,-45.6189
1.3,-45.2496
1.35,-44.892
1.4,-44.5451
1.45,-44.2081
1.5,-43.8803
1.55,-43.5609
1.6,-43.2494
1.65,-42.9452
1.7,-42.6477
1.75,-42.3565
1.8,-42.0712
1.85,-41.7914
1.9,-41.5166
1.95,-41.2467
2,-40.9812
2.05,-40.7199
2.1,-40.4625
2.15,-40.2087
2.2,-39.9584
2.25,-39.7113
2.3,-39.4672
2.35,-39.226
2.4,-38.9873
2.45,-38.7512
2.5,-38.5173
2.55,-38.2856
2.6,-38.056
2.65,-37.8282
2.7,-37.6022
2.75,-37.3778
2.8,-37.155
2.85,-36.9336
2.9,-36.7135
2.95,-36.4946
3,-36.2768
3.05,-36.06
3.1,-35.8442
3.15,-35.6292
3.2,-35.4151
3.25,-35.2016
3.3,-34.9887
3.35,-34.7763
3.4,-34.5645
3.45,-34.353
3.5,-34.1419
3.55,-33.9311
3.6,-33.7205
3.65,-33.51
3.7,-33.2996
3.75,-33.0893
3.8,-32.8789
3.85,-32.6685
3.9,-32.4579
3.95,-32.2471
4,-32.0361
4.05,-31.8249
4.1,-31.6133
4.15,-31.4013
4.2,-31.1888
4.25,-30.9759
4.3,-30.7625
4.35,-30.5485
4.4,-30.3339
4.45,-30.1186
4.5,-29.9026
4.55,-29.6859
4.6,-29.4683
4.65,-29.2499
4.7,-29.0307
4.75,-28.8105
4.8,-28.5893
4.85,-28.3671
4.9,-28.1439
4.95,-27.9195
5,-27.694
5.05,-27.4674
5.1,-27.2394
5.15,-27.0103
5.2,-26.7797
5.25,-26.5479
5.3,-26.3146
5.35,-26.0798
5.4,-25.8436
5.45,-25.6058
5.5,-25.3664
5.55,-25.1254
5.6,-24.8827
5.65,-24.6382
5.7,-24.392
5.75,-24.144
5.8,-23.894
5.85,-23.6421
5.9,-23.3882
5.95,-23.1323
6,-22.8743
6.05,-22.6142
6.1,-22.3518
6.15,-22.0872
6.2,-21.8202
6.25,-21.5509
6.3,-21.2791
6.35,-21.0048
6.4,-20.728
6.45,-20.4485
6.5,-20.1663
6.55,-19.8814
6.6,-19.5936
6.65,-19.3029
6.7,-19.0093
6.75,-18.7125
6.8,-18.4127
6.85,-18.1097
6.9,-17.8034
6.95,-17.4938
7,-17.1807
7.05,-16.8641
7.1,-16.5439
7.15,-16.2201
7.2,-15.8925
7.25,-15.5611
7.3,-15.2258
7.35,-14.8864
7.4,-14.5431
7.45,-14.1956
7.5,-13.8438
7.55,-13.4879
7.6,-13.1276
7.65,-12.7629
7.7,-12.3938
7.75,-12.0203
7.8,-11.6423
7.85,-11.2599
7.9,-10.8731
7.95,-10.482
8,-10.0866
8.05,-9.6871
8.1,-9.28365
8.15,-8.87649
8.2,-8.46592
8.25,-8.0523
8.3,-7.6361
8.35,-7.21786
8.4,-6.79828
8.45,-6.37813
8.5,-5.95837
8.55,-5.54009
8.6,-5.12457
8.65,-4.71327
8.7,-4.30782
8.75,-3.91005
8.8,-3.52194
8.85,-3.14564
8.9,-2.78339
8.95,-2.43748
9,-2.11017
9.05,-1.80365
9.1,-1.51987
9.15,-1.26049
9.2,-1.02679
9.25,-0.819597
9.3,-0.6392
9.35,-0.485376
9.4,-0.357384
9.45,-0.254014
9.5,-0.17366
9.55,-0.114409
9.6,-0.074136
9.65,-0.050604
9.7,-0.0415456
9.75,-0.0447386
9.8,-0.0580632
9.85,-0.0795432
9.9,-0.107372
9.95,-0.139928
10,-0.175777
10.05,-0.213667
10.1,-0.252524
10.15,-0.291434
10.2,-0.329633
10.25,-0.366487
10.3,-0.401484
10.35,-0.434215
10.4,-0.464361
10.45,-0.491684
10.5,-0.516013
10.55,-0.537235
10.6,-0.555291
10.65,-0.570162
10.7,-0.581867
10.75,-0.590456
10.8,-0.596006
10.85,-0.598616
10.9,-0.598403
10.95,-0.595503
11,-0.590062
11.05,-0.582238
11.1,-0.572196
11.15,-0.560111
11.2,-0.546161
11.25,-0.530528
11.3,-0.513396
11.35,-0.494951
11.4,-0.475378
11.45,-0.454861
11.5,-0.433581
11.55,-0.411717
11.6,-0.389441
11.65,-0.366922
11.7,-0.344322
11.75,-0.321795
11.8,-0.299489
11.85,-0.277542
11.9,-0.256082
11.95,-0.235229
12,-0.215091
12.05,-0.195765
12.1,-0.17734
12.15,-0.159888
12.2,-0.143475
12.25,-0.128151
12.3,-0.113957
12.35,-0.100922
12.4,-0.0890628
12.45,-0.078387
12.5,-0.0688907
12.55,-0.0605605
12.6,-0.0533737
12.65,-0.0472991
12.7,-0.0422976
12.75,-0.0383227
12.8,-0.0353221
12.85,-0.0332375
12.9,-0.0320062
12.95,-0.0315616
13,-0.0318335
13.05,-0.0327499
13.1,-0.0342371
13.15,-0.0362212
13.2,-0.0386277
13.25,-0.0413831
13.3,-0.044415
13.35,-0.0476528
13.4,-0.0510285
13.45,-0.0544767
13.5,-0.0579352
13.55,-0.0613456
13.6,-0.0646534
13.65,-0.0678084
13.7,-0.0707648
13.75,-0.0734815
13.8,-0.0759225
13.85,-0.0780564
13.9,-0.0798571
13.95,-0.0813034
14,-0.0823795
14.05,-0.0830744
14.1,-0.0833823
14.15,-0.0833025
14.2,-0.082839
14.25,-0.0820006
14.3,-0.0808009
14.35,-0.0792577
14.4,-0.0773933
14.45,-0.0752339
14.5,-0.0728097
14.55,-0.0701543
14.6,-0.0673048
14.65,-0.0643013
14.7,-0.0611866
14.75,-0.0580058
14.8,-0.0548064
14.85,-0.0516373
14.9,-0.048549
14.95,-0.0455928
15,-0.0428203
15.05,-0.0402829
15.1,-0.0380326
15.15,-0.0361206
15.2,-0.0345973
15.25,-0.0335117
15.3,-0.0329107
15.35,-0.0328395
15.4,-0.0333402
15.45,-0.0344525
15.5,-0.0362124
15.55,-0.0386525
15.6,-0.0418013
15.65,-0.0456833
15.7,-0.0503186
15.75,-0.0557222
15.8,-0.0619049
15.85,-0.0688719
15.9,-0.0766238
15.95,-0.0851561
16,-0.0944587
16.05,-0.104517
16.1,-0.11531
16.15,-0.126812
16.2,-0.138994
16.25,-0.151821
16.3,-0.165253
16.35,-0.179245
16.4,-0.193751
16.45,-0.208718
16.5,-0.22409
16.55,-0.239809
16.6,-0.255813
16.65,-0.272038
16.7,-0.288417
16.75,-0.304883
16.8,-0.321365
16.85,-0.337792
16.9,-0.354092
16.95,-0.370192
17,-0.386021
17.05,-0.401506
17.1,-0.416574
17.15,-0.431154
17.2,-0.445178
17.25,-0.458575
17.3,-0.471279
17.35,-0.483225
17.4,-0.49435
17.45,-0.504594
17.5,-0.5139
17.55,-0.522213
17.6,-0.529482
17.65,-0.535658
17.7,-0.540698
17.75,-0.544562
17.8,-0.547213
17.85,-0.54862
17.9,-0.548756
17.95,-0.547599
18,-0.545131
18.05,-0.541342
18.1,-0.536225
18.15,-0.52978
18.2,-0.522014
18.25,-0.512939
18.3,-0.502576
18.35,-0.490951
18.4,-0.478099
18.45,-0.464062
18.5,-0.448891
18.55,-0.432645
18.6,-0.415392
18.65,-0.39721
18.7,-0.378186
18.75,-0.358417
18.8,-0.338011
18.85,-0.317085
18.9,-0.29577
18.95,-0.274205
19,-0.252541
19.05,-0.230941
19.1,-0.209578
19.15,-0.188638
19.2,-0.168315
19.25,-0.148816
19.3,-0.130357
19.35,-0.113162
19.4,-0.0974629
19.45,-0.0835006
19.5,-0.0715196
19.55,-0.0617693
19.6,-0.0545007
19.65,-0.0499653
19.7,-0.0484124
19.75,-0.0500866
19.8,-0.0552259
19.85,-0.0640582
19.9,-0.0767994
19.95,-0.0936499
20,-0.114793
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=40.0 sep=47.5 height=100.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
1,-37.3329
1.05,-36.863
1.1,-36.4139
1.15,-35.9838
1.2,-35.5708
1.25,-35.1732
1.3,-34.7898
1.35,-34.4193
1.4,-34.0605
1.45,-33.7123
1.5,-33.374
1.55,-33.0446
1.6,-32.7234
1.65,-32.4097
1.7,-32.1028
1.75,-31.8022
1.8,-31.5073
1.85,-31.2177
1.9,-30.9329
1.95,-30.6525
2,-30.3762
2.05,-30.1035
2.1,-29.8342
2.15,-29.568
2.2,-29.3046
2.25,-29.0438
2.3,-28.7852
2.35,-28.5288
2.4,-28.2743
2.45,-28.0216
2.5,-27.7704
2.55,-27.5206
2.6,-27.2721
2.65,-27.0247
2.7,-26.7783
2.75,-26.5327
2.8,-26.2879
2.85,-26.0438
2.9,-25.8002
2.95,-25.557
3,-25.3142
3.05,-25.0716
3.1,-24.8293
3.15,-24.587
3.2,-24.3447
3.25,-24.1024
3.3,-23.8599
3.35,-23.6172
3.4,-23.3743
3.45,-23.1309
3.5,-22.8872
3.55,-22.643
3.6,-22.3982
3.65,-22.1528
3.7,-21.9068
3.75,-21.6599
3.8,-21.4123
3.85,-21.1638
3.9,-20.9144
3.95,-20.664
4,-20.4125
4.05,-20.1599
4.1,-19.9062
4.15,-19.6512
4.2,-19.3949
4.25,-19.1373
4.3,-18.8783
4.35,-18.6178
4.4,-18.3557
4.45,-18.0921
4.5,-17.8268
4.55,-17.5599
4.6,-17.2912
4.65,-17.0207
4.7,-16.7483
4.75,-16.474
4.8,-16.1977
4.85,-15.9194
4.9,-15.639
4.95,-15.3565
5,-15.0718
5.05,-14.7849
5.1,-14.4957
5.15,-14.2042
5.2,-13.9104
5.25,-13.6142
5.3,-13.3157
5.35,-13.0146
5.4,-12.7112
5.45,-12.4053
5.5,-12.0969
5.55,-11.786
5.6,-11.4727
5.65,-11.157
5.7,-10.8389
5.75,-10.5185
5.8,-10.1958
5.85,-9.87086
5.9,-9.54388
5.95,-9.21493
6,-8.88419
6.05,-8.55183
6.1,-8.21806
6.15,-7.88314
6.2,-7.54736
6.25,-7.21105
6.3,-6.87459
6.35,-6.53841
6.4,-6.203
6.45,-5.8689
6.5,-5.53672
6.55,-5.20714
6.6,-4.88087
6.65,-4.55872
6.7,-4.24155
6.75,-3.93026
6.8,-3.6258
6.85,-3.32919
6.9,-3.04142
6.95,-2.76353
7,-2.49653
7.05,-2.24137
7.1,-1.99898
7.15,-1.77016
7.2,-1.55564
7.25,-1.35598
7.3,-1.1716
7.35,-1.00274
7.4,-0.849496
7.45,-0.711743
7.5,-0.589201
7.55,-0.481422
7.6,-0.387809
7.65,-0.307638
7.7,-0.24008
7.75,-0.184228
7.8,-0.139122
7.85,-0.103771
7.9,-0.0771783
7.95,-0.0583579
8,-0.046353
8.05,-0.0402476
8.1,-0.039177
8.15,-0.0423344
8.2,-0.0489751
8.25,-0.0584191
8.3,-0.0700507
8.35,-0.0833182
8.4,-0.097731
8.45,-0.112857
8.5,-0.128319
8.55,-0.143791
8.6,-0.158995
8.65,-0.173694
8.7,-0.187692
8.75,-0.200828
8.8,-0.212975
8.85,-0.224033
8.9,-0.233926
8.95,-0.242605
9,-0.250038
9.05,-0.256212
9.1,-0.26113
9.15,-0.264809
9.2,-0.267277
9.25,-0.26857
9.3,-0.268736
9.35,-0.267829
9.4,-0.265909
9.45,-0.26304
9.5,-0.259293
9.55,-0.254738
9.6,-0.24945
9.65,-0.243504
9.7,-0.236977
9.75,-0.229943
9.8,-0.222479
9.85,-0.214657
9.9,-0.206549
9.95,-0.198225
10,-0.189752
10.05,-0.181193
10.1,-0.172609
10.15,-0.164056
10.2,-0.155587
10.25,-0.14725
10.3,-0.139089
10.35,-0.131145
10.4,-0.123452
10.45,-0.116041
10.5,-0.108938
10.55,-0.102166
10.6,-0.095741
10.65,-0.0896777
10.7,-0.0839847
10.75,-0.0786675
10.8,-0.0737278
10.85,-0.0691638
10.9,-0.0649707
10.95,-0.0611406
11,-0.0576632
11.05,-0.0545257
11.1,-0.0517134
11.15,-0.04921
11.2,-0.0469976
11.25,-0.0450574
11.3,-0.0433699
11.35,-0.0419149
11.4,-0.0406724
11.45,-0.0396224
11.5,-0.038745
11.55,-0.0380215
11.6,-0.0374337
11.65,-0.0369647
11.7,-0.0365989
11.75,-0.0363221
11.8,-0.0361219
11.85,-0.0359876
11.9,-0.0359104
11.95,-0.0358836
12,-0.0359024
12.05,-0.0359631
12.1,-0.0360639
12.15,-0.0362064
12.2,-0.0363943
12.25,-0.0366336
12.3,-0.0369319
12.35,-0.0372989
12.4,-0.0377461
12.45,-0.0382864
12.5,-0.0389345
12.55,-0.039706
12.6,-0.0406179
12.65,-0.0416879
12.7,-0.0429343
12.75,-0.0443761
12.8,-0.0460322
12.85,-0.0479214
12.9,-0.0500623
12.95,-0.0524728
13,-0.0551697
13.05,-0.0581688
13.1,-0.0614844
13.15,-0.0651291
13.2,-0.0691124
13.25,-0.0734418
13.3,-0.0781228
13.35,-0.0831582
13.4,-0.088548
13.45,-0.0942892
13.5,-0.100375
13.55,-0.106796
13.6,-0.11354
13.65,-0.120588
13.7,-0.12792
13.75,-0.135513
13.8,-0.143339
13.85,-0.151366
13.9,-0.159559
13.95,-0.167879
14,-0.176286
14.05,-0.184734
14.1,-0.193176
14.15,-0.20156
14.2,-0.209835
14.25,-0.217945
14.3,-0.225834
14.35,-0.233442
14.4,-0.240711
14.45,-0.24758
14.5,-0.25399
14.55,-0.259879
14.6,-0.265187
14.65,-0.269858
14.7,-0.273833
14.75,-0.277058
14.8,-0.279481
