/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
11.2,-4.08422
11.25,-4.19145
11.3,-4.29793
11.35,-4.40359
11.4,-4.50837
11.45,-4.6122
11.5,-4.71501
11.55,-4.81677
11.6,-4.9174
11.65,-5.01685
11.7,-5.11508
11.75,-5.21204
11.8,-5.30768
11.85,-5.40196
11.9,-5.49484
11.95,-5.58629
12,-5.67627
12.05,-5.76474
12.1,-5.85166
12.15,-5.93701
12.2,-6.02075
12.25,-6.10285
12.3,-6.18328
12.35,-6.26199
12.4,-6.33896
12.45,-6.41415
12.5,-6.48753
12.55,-6.55906
12.6,-6.6287
12.65,-6.69641
12.7,-6.76214
12.75,-6.82584
12.8,-6.88748
12.85,-6.94698
12.9,-7.0043
12.95,-7.05936
13,-7.1121
13.05,-7.16244
13.1,-7.21028
13.15,-7.25554
13.2,-7.29811
13.25,-7.33786
13.3,-7.37468
13.35,-7.4084
13.4,-7.43886
13.45,-7.46587
13.5,-7.48922
13.55,-7.50866
13.6,-7.52391
13.65,-7.53467
13.7,-7.54055
13.75,-7.54115
13.8,-7.53597
13.85,-7.52445
13.9,-7.50592
13.95,-7.4796
14,-7.44457
14.05,-7.39971
14.1,-7.34371
14.15,-7.27497
14.2,-7.19153
14.25,-7.091
14.3,-6.97041
14.35,-6.82601
14.4,-6.65306
14.45,-6.44548
14.5,-6.19535
14.55,-5.89227
14.6,-5.52245
14.65,-5.06762
14.7,-4.50417
14.75,-3.80455
14.8,-2.94944
14.85,-1.98383
14.9,-1.22006
14.95,-1.59412
15,-3.99221
15.05,-7.81448
15.1,-12.2696
15.15,-17.38
15.2,-24.0884
15.25,-36.5169
15.3,-30.6749
15.35,-25.0257
15.4,-22.2625
15.45,-20.5849
15.5,-19.4586
15.55,-18.6595
15.6,-18.0743
15.65,-17.639
15.7,-17.3143
15.75,-17.0752
15.8,-16.9049
15.85,-16.7919
15.9,-16.7284
15.95,-16.7092
16,-16.7307
16.05,-16.7911
16.1,-16.8898
16.15,-17.027
16.2,-17.2044
16.25,-17.4246
16.3,-17.6915
16.35,-18.0105
16.4,-18.3888
16.45,-18.8361
16.5,-19.3656
16.55,-19.9951
16.6,-20.7494
16.65,-21.6647
16.7,-22.7959
16.75,-24.2318
16.8,-26.1297
16.85,-28.8106
16.9,-33.0958
16.95,-41.8861
17,-38.0198
17.05,-30.4189
17.1,-26.0642
17.15,-22.9768
17.2,-20.5561
17.25,-18.5487
17.3,-16.825
17.35,-15.3109
17.4,-13.9603
17.45,-12.7429
17.5,-11.6384
17.55,-10.6325
17.6,-9.71469
17.65,-8.87753
17.7,-8.11512
17.75,-7.42271
17.8,-6.79626
17.85,-6.23207
17.9,-5.7266
17.95,-5.27637
18,-4.87785
18.05,-4.5275
18.1,-4.22179
18.15,-3.95722
18.2,-3.73043
18.25,-3.53819
18.3,-3.37747
18.35,-3.24548
18.4,-3.13968
18.45,-3.05777
18.5,-2.99769
18.55,-2.95764
18.6,-2.93602
18.65,-2.9314
18.7,-2.94257
18.75,-2.96841
18.8,-3.00796
18.85,-3.06035
18.9,-3.12481
18.95,-3.20061
19,-3.28709
19.05,-3.38363
19.1,-3.48963
19.15,-3.60454
19.2,-3.7278
19.25,-3.85889
19.3,-3.99729
19.35,-4.1425
19.4,-4.29403
19.45,-4.45139
19.5,-4.61412
19.55,-4.78176
19.6,-4.95389
19.65,-5.13007
19.7,-5.3099
19.75,-5.493
19.8,-5.679
19.85,-5.86754
19.9,-6.05831
19.95,-6.25098
20,-6.44528
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=200.0 width=40.0 height=35.0 sep=120.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.421672
1.05,-0.454052
1.1,-0.487094
1.15,-0.520676
1.2,-0.554708
1.25,-0.589104
1.3,-0.623768
1.35,-0.658578
1.4,-0.693389
1.45,-0.728033
1.5,-0.762322
1.55,-0.796054
1.6,-0.829021
1.65,-0.861012
1.7,-0.891818
1.75,-0.921231
1.8,-0.949051
1.85,-0.975079
1.9,-0.999125
1.95,-1.021
2,-1.04053
2.05,-1.05753
2.1,-1.07182
2.15,-1.08323
2.2,-1.09159
2.25,-1.09672
2.3,-1.09846
2.35,-1.09663
2.4,-1.09107
2.45,-1.08161
2.5,-1.06809
2.55,-1.05036
2.6,-1.02827
2.65,-1.00168
2.7,-0.970498
2.75,-0.934624
2.8,-0.894012
2.85,-0.848661
2.9,-0.798637
2.95,-0.74409
3,-0.685286
3.05,-0.62264
3.1,-0.556758
3.15,-0.4885
3.2,-0.419042
3.25,-0.349967
3.3,-0.283367
3.35,-0.221961
3.4,-0.169228
3.45,-0.129536
3.5,-0.108267
3.55,-0.111881
3.6,-0.147905
3.65,-0.224773
3.7,-0.351481
3.75,-0.537036
3.8,-0.789703
3.85,-1.11619
3.9,-1.52087
3.95,-2.00535
4,-2.56834
4.05,-3.20607
4.1,-3.91293
4.15,-4.68237
4.2,-5.50771
4.25,-6.38285
4.3,-7.30272
4.35,-8.26352
4.4,-9.26294
4.45,-10.3002
4.5,-11.3762
4.55,-12.4933
4.6,-13.6558
4.65,-14.8695
4.7,-16.143
4.75,-17.4873
4.8,-18.9175
4.85,-20.454
4.9,-22.1251
4.95,-23.9722
5,-26.0583
5.05,-28.4859
5.1,-31.4408
5.15,-35.3235
5.2,-41.2909
5.25,-56.1077
5.3,-45.0605
5.35,-39.1202
5.4,-36.0982
5.45,-34.2475
5.5,-33.056
5.55,-32.3113
5.6,-31.9139
5.65,-31.8201
5.7,-32.0239
5.75,-32.5535
5.8,-33.4836
5.85,-34.9728
5.9,-37.3779
5.95,-41.7168
6,-53.1088
6.05,-44.0861
6.1,-36.4652
6.15,-31.9665
6.2,-28.6678
6.25,-26.0085
6.3,-23.7481
6.35,-21.7614
6.4,-19.9747
6.45,-18.3413
6.5,-16.8298
6.55,-15.4183
6.6,-14.0915
6.65,-12.8386
6.7,-11.6519
6.75,-10.5266
6.8,-9.45994
6.85,-8.45075
6.9,-7.49939
6.95,-6.60723
7,-5.77633
7.05,-5.00905
7.1,-4.3076
7.15,-3.67354
7.2,-3.10745
7.25,-2.6086
7.3,-2.17483
7.35,-1.80264
7.4,-1.48737
7.45,-1.22355
7.5,-1.00526
7.55,-0.826477
7.6,-0.681395
7.65,-0.564617
7.7,-0.471293
7.75,-0.397192
7.8,-0.338692
7.85,-0.292752
7.9,-0.256868
7.95,-0.229006
8,-0.207545
8.05,-0.19121
8.1,-0.179019
8.15,-0.170229
8.2,-0.164296
8.25,-0.160837
8.3,-0.159599
8.35,-0.160434
8.4,-0.163273
8.45,-0.168114
8.5,-0.175004
8.55,-0.184024
8.6,-0.195282
8.65,-0.208905
8.7,-0.225025
8.75,-0.243782
8.8,-0.26531
8.85,-0.289738
8.9,-0.317185
8.95,-0.347754
9,-0.381536
9.05,-0.4186
9.1,-0.458999
9.15,-0.502762
9.2,-0.549901
9.25,-0.600405
9.3,-0.654242
9.35,-0.71136
9.4,-0.771689
9.45,-0.835138
9.5,-0.901601
9.55,-0.970957
9.6,-1.04307
9.65,-1.11779
9.7,-1.19495
9.75,-1.2744
9.8,-1.35596
9.85,-1.43944
9.9,-1.52466
9.95,-1.61143
10,-1.69957
10.05,-1.78888
10.1,-1.87918
10.15,-1.97029
10.2,-2.06202
10.25,-2.1542
10.3,-2.24664
10.35,-2.33918
10.4,-2.43166
10.45,-2.52392
10.5,-2.61581
10.55,-2.70717
10.6,-2.79787
10.65,-2.88777
10.7,-2.97674
10.75,-3.06465
10.8,-3.1514
10.85,-3.23685
10.9,-3.32091
10.95,-3.40346
11,-3.48442
11.05,-3.56367
11.1,-3.64112
11.15,-3.7167
11.2,-3.7903
11.25,-3.86184
11.3,-3.93125
11.35,-3.99844
11.4,-4.06334
11.45,-4.12589
11.5,-4.18599
11.55,-4.24358
11.6,-4.29858
11.65,-4.35091
11.7,-4.40049
11.75,-4.44724
11.8,-4.49108
11.85,-4.53193
11.9,-4.56969
11.95,-4.60428
12,-4.6356
12.05,-4.66354
12.1,-4.68801
12.15,-4.70889
12.2,-4.72607
12.25,-4.73941
12.3,-4.74878
12.35,-4.75403
12.4,-4.75502
12.45,-4.75156
12.5,-4.74349
12.55,-4.73061
12.6,-4.71271
12.65,-4.68955
12.7,-4.66089
12.75,-4.62646
12.8,-4.58597
12.85,-4.53909
12.9,-4.48548
12.95,-4.42476
13,-4.35651
13.05,-4.28028
13.1,-4.19558
13.15,-4.10187
13.2,-3.99857
13.25,-3.88505
13.3,-3.76063
13.35,-3.62461
13.4,-3.47623
13.45,-3.31471
13.5,-3.13931
13.55,-2.94931
13.6,-2.74412
13.65,-2.5234
13.7,-2.28722
13.75,-2.03631
13.8,-1.77252
13.85,-1.49938
13.9,-1.22304
13.95,-0.953379
14,-0.705617
14.05,-0.501818
14.1,-0.371869
14.15,-0.352539
14.2,-0.483116
14.25,-0.797164
14.3,-1.31291
14.35,-2.02749
14.4,-2.91895
14.45,-3.95472
14.5,-5.10125
14.55,-6.33071
14.6,-7.62382
14.65,-8.97002
14.7,-10.3666
14.75,-11.8177
14.8,-13.3342
14.85,-14.9342
14.9,-16.6448
14.95,-18.5067
15,-20.5826
15.05,-22.9761
15.1,-25.8765
15.15,-29.6902
15.2,-35.5787
15.25,-47.861
15.3,-38.0287
15.35,-32.2491
15.4,-29.0291
15.45,-26.8643
15.5,-25.2718
15.55,-24.0377
15.6,-23.0488
15.65,-22.2383
15.7,-21.5639
15.75,-20.9969
15.8,-20.5176
15.85,-20.1118
15.9,-19.7691
15.95,-19.4819
16,-19.2448
16.05,-19.0538
16.1,-18.9063
16.15,-18.8008
16.2,-18.7369
16.25,-18.715
16.3,-18.7366
16.35,-18.8043
16.4,-18.9218
16.45,-19.0944
16.5,-19.3292
16.55,-19.6357
16.6,-20.027
16.65,-20.5206
16.7,-21.1413
16.75,-21.9249
16.8,-22.9257
16.85,-24.2313
16.9,-25.9965
16.95,-28.5346
17,-32.637
17.05,-41.0286
17.1,-37.7729
17.15,-29.9837
17.2,-25.5057
17.25,-22.3263
17.3,-19.8328
17.35,-17.7689
17.4,-16.0044
17.45,-14.4653
17.5,-13.1061
17.55,-11.8971
17.6,-10.8179
17.65,-9.85409
17.7,-8.99449
17.75,-8.23027
17.8,-7.55384
17.85,-6.95835
17.9,-6.43736
17.95,-5.98472
18,-5.5945
18.05,-5.26102
18.1,-4.97886
18.15,-4.74297
18.2,-4.54864
18.25,-4.39157
18.3,-4.26787
18.35,-4.17406
18.4,-4.107
18.45,-4.06393
18.5,-4.0424
18.55,-4.04023
18.6,-4.05549
18.65,-4.08644
18.7,-4.13157
18.75,-4.18947
18.8,-4.25891
18.85,-4.33875
18.9,-4.42797
18.95,-4.52561
19,-4.63081
19.05,-4.74277
19.1,-4.86075
19.15,-4.98407
19.2,-5.1121
19.25,-5.24425
19.3,-5.37998
19.35,-5.5188
19.4,-5.66024
19.45,-5.80387
19.5,-5.9493
19.55,-6.09617
19.6,-6.24415
19.65,-6.39293
19.7,-6.54224
19.75,-6.69181
19.8,-6.84142
19.85,-6.99086
19.9,-7.13992
19.95,-7.28844
20,-7.43626
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=200.0 width=40.0 height=40.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.506226
1.05,-0.565279
1.1,-0.622105
1.15,-0.677339
1.2,-0.731484
1.25,-0.784938
1.3,-0.838014
1.35,-0.890956
1.4,-0.943947
1.45,-0.997123
1.5,-1.05058
1.55,-1.10436
1.6,-1.1585
1.65,-1.21299
1.7,-1.2678
1.75,-1.32289
1.8,-1.37818
1.85,-1.4336
1.9,-1.48906
1.95,-1.54444
2,-1.59962
2.05,-1.6545
2.1,-1.70892
2.15,-1.76277
2.2,-1.81589
2.25,-1.86814
2.3,-1.91937
2.35,-1.96941
2.4,-2.01811
2.45,-2.06529
2.5,-2.11078
2.55,-2.15438
2.6,-2.19592
2.65,-2.23517
2.7,-2.27193
2.75,-2.30595
2.8,-2.337
2.85,-2.3648
2.9,-2.38905
2.95,-2.40943
3,-2.42559
3.05,-2.43712
3.1,-2.44359
3.15,-2.44451
3.2,-2.43933
3.25,-2.42746
3.3,-2.40821
3.35,-2.38082
3.4,-2.34446
3.45,-2.29816
3.5,-2.24088
3.55,-2.17145
3.6,-2.08857
3.65,-1.99088
3.7,-1.87693
3.75,-1.74531
3.8,-1.59478
3.85,-1.4246
3.9,-1.23502
3.95,-1.02824
4,-0.809979
4.05,-0.592149
4.1,-0.396965
4.15,-0.262584
4.2,-0.248593
4.25,-0.43606
4.3,-0.913103
4.35,-1.74369
4.4,-2.9377
4.45,-4.4507
4.5,-6.21461
4.55,-8.17116
4.6,-10.2896
4.65,-12.5712
4.7,-15.0516
4.75,-17.8112
4.8,-21.006
4.85,-24.965
4.9,-30.5672
4.95,-42.1093
5,-38.9164
5.05,-31.6687
5.1,-28.3491
5.15,-26.3677
5.2,-25.0676
5.25,-24.1849
5.3,-23.5886
5.35,-23.206
5.4,-22.9941
5.45,-22.9275
5.5,-22.9917
5.55,-23.1807
5.6,-23.4953
5.65,-23.9437
5.7,-24.5421
5.75,-25.3183
5.8,-26.3174
5.85,-27.6145
5.9,-29.3435
5.95,-31.7717
6,-35.5571
6.05,-43.1941
6.1,-46.0138
6.15,-35.7468
6.2,-30.7816
6.25,-27.4389
6.3,-24.8802
6.35,-22.7848
6.4,-20.9963
6.45,-19.4263
6.5,-18.0206
6.55,-16.743
6.6,-15.5687
6.65,-14.4799
6.7,-13.4633
6.75,-12.5092
6.8,-11.6101
6.85,-10.7603
6.9,-9.95546
6.95,-9.19228
7,-8.46831
7.05,-7.78175
7.1,-7.1313
7.15,-6.51607
7.2,-5.93545
7.25,-5.38904
7.3,-4.87653
7.35,-4.39767
7.4,-3.95214
7.45,-3.53953
7.5,-3.15929
7.55,-2.81066
7.6,-2.49271
7.65,-2.2043
7.7,-1.94408
7.75,-1.71054
7.8,-1.50205
7.85,-1.31687
7.9,-1.15319
7.95,-1.0092
8,-0.883107
8.05,-0.773153
8.1,-0.677669
8.15,-0.595074
8.2,-0.523897
8.25,-0.462784
8.3,-0.410497
8.35,-0.365922
8.4,-0.328059
8.45,-0.296023
8.5,-0.269031
8.55,-0.246402
8.6,-0.227545
8.65,-0.211952
8.7,-0.199192
8.75,-0.188902
8.8,-0.180782
8.85,-0.174589
8.9,-0.170129
8.95,-0.167253
9,-0.165856
9.05,-0.165865
9.1,-0.167243
9.15,-0.169982
9.2,-0.174098
9.25,-0.179635
9.3,-0.186654
9.35,-0.195236
9.4,-0.205481
9.45,-0.2175
9.5,-0.231419
9.55,-0.247376
9.6,-0.265516
9.65,-0.285993
9.7,-0.308966
9.75,-0.3346
9.8,-0.363061
9.85,-0.394517
9.9,-0.429134
9.95,-0.467078
10,-0.508507
10.05,-0.553579
10.1,-0.60244
10.15,-0.655229
10.2,-0.712076
10.25,-0.773099
10.3,-0.838403
10.35,-0.908078
10.4,-0.982203
10.45,-1.06084
10.5,-1.14403
10.55,-1.23181
10.6,-1.32418
10.65,-1.42115
10.7,-1.5227
10.75,-1.62879
10.8,-1.73936
10.85,-1.85436
10.9,-1.9737
10.95,-2.09729
11,-2.22504
11.05,-2.35682
11.1,-2.49251
11.15,-2.63199
11.2,-2.77512
11.25,-2.92175
11.3,-3.07175
11.35,-3.22496
11.4,-3.38123
11.45,-3.54043
11.5,-3.70239
11.55,-3.86697
11.6,-4.03403
11.65,-4.20342
11.7,-4.37501
11.75,-4.54866
11.8,-4.72425
11.85,-4.90166
11.9,-5.08075
11.95,-5.26144
12,-5.4436
12.05,-5.62714
12.1,-5.81196
12.15,-5.99799
12.2,-6.18513
12.25,-6.37331
12.3,-6.56247
12.35,-6.75254
12.4,-6.94346
12.45,-7.13518
12.5,-7.32765
12.55,-7.52083
12.6,-7.71469
12.65,-7.90919
12.7,-8.10431
12.75,-8.30002
12.8,-8.4963
12.85,-8.69313
12.9,-8.89051
12.95,-9.08841
13,-9.28684
13.05,-9.48579
13.1,-9.68525
13.15,-9.88523
13.2,-10.0857
13.25,-10.2867
13.3,-10.4882
13.35,-10.6903
13.4,-10.8928
13.45,-11.0959
13.5,-11.2994
13.55,-11.5035
13.6,-11.708
13.65,-11.913
13.7,-12.1185
13.75,-12.3243
13.8,-12.5305
13.85,-12.7371
13.9,-12.9438
13.95,-13.1508
14,-13.3578
14.05,-13.5647
14.1,-13.7714
14.15,-13.9777
14.2,-14.1834
14.25,-14.3882
14.3,-14.5919
14.35,-14.7941
14.4,-14.9944
14.45,-15.1923
14.5,-15.3872
14.55,-15.5785
14.6,-15.7655
14.65,-15.9473
14.7,-16.1229
14.75,-16.2911
14.8,-16.4506
14.85,-16.6
14.9,-16.7376
14.95,-16.8613
15,-16.9692
15.05,-17.0589
15.1,-17.1276
15.15,-17.1726
15.2,-17.1906
15.25,-17.1784
15.3,-17.1324
15.35,-17.0489
15.4,-16.9242
15.45,-16.7544
15.5,-16.5359
15.55,-16.2652
15.6,-15.9392
15.65,-15.5552
15.7,-15.1109
15.75,-14.6049
15.8,-14.0365
15.85,-13.4058
15.9,-12.714
15.95,-11.9632
16,-11.1568
16.05,-10.2998
16.1,-9.3988
16.15,-8.46264
16.2,-7.50291
16.25,-6.53442
16.3,-5.57561
16.35,-4.64843
16.4,-3.77738
16.45,-2.9871
16.5,-2.29875
16.55,-1.72605
16.6,-1.27248
16.65,-0.930998
16.7,-0.686505
16.75,-0.519714
16.8,-0.410946
16.85,-0.342729
16.9,-0.301041
16.95,-0.275504
17,-0.258996
17.05,-0.247035
17.1,-0.23715
17.15,-0.228323
17.2,-0.220549
17.25,-0.214483
17.3,-0.211185
17.35,-0.211921
17.4,-0.218006
17.45,-0.230699
17.5,-0.251122
17.55,-0.280205
17.6,-0.318649
17.65,-0.366907
17.7,-0.425182
17.75,-0.49344
17.8,-0.571423
17.85,-0.65868
17.9,-0.754602
17.95,-0.858449
18,-0.969394
18.05,-1.08655
18.1,-1.20899
18.15,-1.33579
18.2,-1.46605
18.25,-1.59888
18.3,-1.73345
18.35,-1.86899
18.4,-2.00475
18.45,-2.14008
18.5,-2.27437
18.55,-2.40705
18.6,-2.53762
18.65,-2.66564
18.7,-2.7907
18.75,-2.91241
18.8,-3.03046
18.85,-3.14452
18.9,-3.25432
18.95,-3.3596
19,-3.46011
19.05,-3.55561
19.1,-3.64586
19.15,-3.73065
19.2,-3.80974
19.25,-3.88289
19.3,-3.94985
19.35,-4.01036
19.4,-4.06414
19.45,-4.11089
19.5,-4.15029
19.55,-4.18196
19.6,-4.20551
19.65,-4.22049
19.7,-4.22638
19.75,-4.22264
19.8,-4.20863
19.85,-4.18363
19.9,-4.14686
19.95,-4.09741
20,-4.03428
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=200.0 width=40.0 height=40.0 sep=90.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.485103
1.05,-0.528765
1.1,-0.57375
1.15,-0.619882
1.2,-0.667007
1.25,-0.714991
1.3,-0.763684
1.35,-0.812938
1.4,-0.862625
1.45,-0.912644
1.5,-0.962904
1.55,-1.0133
1.6,-1.06372
1.65,-1.11405
1.7,-1.16417
1.75,-1.21394
1.8,-1.26325
1.85,-1.31196
1.9,-1.35995
1.95,-1.40709
2,-1.45325
2.05,-1.49828
2.1,-1.54205
2.15,-1.58442
2.2,-1.62523
2.25,-1.66434
2.3,-1.70159
2.35,-1.73679
2.4,-1.76979
2.45,-1.8004
2.5,-1.82842
2.55,-1.85364
2.6,-1.87584
2.65,-1.89478
2.7,-1.91021
2.75,-1.92186
2.8,-1.92943
2.85,-1.9326
2.9,-1.93102
2.95,-1.92433
3,-1.91212
3.05,-1.89394
3.1,-1.86933
3.15,-1.83777
3.2,-1.79871
3.25,-1.75157
3.3,-1.69575
3.35,-1.6306
3.4,-1.5555
3.45,-1.46986
3.5,-1.37317
3.55,-1.26511
3.6,-1.14563
3.65,-1.01521
3.7,-0.875134
3.75,-0.72798
3.8,-0.578283
3.85,-0.433534
3.9,-0.305494
3.95,-0.211786
4,-0.177428
4.05,-0.235446
4.1,-0.425128
4.15,-0.786495
4.2,-1.3512
4.25,-2.1334
4.3,-3.12603
4.35,-4.30528
4.4,-5.64021
4.45,-7.10221
4.5,-8.67092
4.55,-10.3367
4.6,-12.1012
4.65,-13.9781
4.7,-15.9946
4.75,-18.1972
4.8,-20.6626
4.85,-23.5256
4.9,-27.0515
4.95,-31.8864
5,-40.5042
5.05,-46.0078
5.1,-35.8003
5.15,-31.7648
5.2,-29.439
5.25,-27.928
5.3,-26.9022
5.35,-26.2055
5.4,-25.7541
5.45,-25.5002
5.5,-25.4166
5.55,-25.4898
5.6,-25.7171
5.65,-26.1053
5.7,-26.6728
5.75,-27.4532
5.8,-28.5041
5.85,-29.9268
5.9,-31.9142
5.95,-34.8952
6,-40.1638
6.05,-53.5426
6.1,-40.0572
6.15,-33.596
6.2,-29.6442
6.25,-26.7369
6.3,-24.4046
6.35,-22.4374
6.4,-20.7234
6.45,-19.1958
6.5,-17.8116
6.55,-16.5417
6.6,-15.3655
6.65,-14.2681
6.7,-13.2382
6.75,-12.2677
6.8,-11.3502
6.85,-10.481
6.9,-9.6567
6.95,-8.87466
7,-8.13313
7.05,-7.43093
7.1,-6.76731
7.15,-6.14188
7.2,-5.55443
7.25,-5.00487
7.3,-4.4931
7.35,-4.01892
7.4,-3.58194
7.45,-3.18157
7.5,-2.8169
7.55,-2.48677
7.6,-2.18972
7.65,-1.92404
7.7,-1.68781
7.75,-1.47894
7.8,-1.29526
7.85,-1.13455
7.9,-0.994625
7.95,-0.87334
8,-0.768658
8.05,-0.67867
8.1,-0.601609
8.15,-0.535866
8.2,-0.479991
8.25,-0.432691
8.3,-0.392826
8.35,-0.359399
8.4,-0.331547
8.45,-0.308532
8.5,-0.289725
8.55,-0.2746
8.6,-0.262721
8.65,-0.253734
8.7,-0.247354
8.75,-0.243363
8.8,-0.241596
8.85,-0.241939
8.9,-0.24432
8.95,-0.248705
9,-0.255094
9.05,-0.263513
9.1,-0.274013
9.15,-0.286667
9.2,-0.301564
9.25,-0.318808
9.3,-0.338513
9.35,-0.360802
9.4,-0.385807
9.45,-0.41366
9.5,-0.444496
9.55,-0.478451
9.6,-0.515657
9.65,-0.556241
9.7,-0.600325
9.75,-0.648022
9.8,-0.699439
9.85,-0.754667
9.9,-0.81379
9.95,-0.876877
10,-0.943984
10.05,-1.01515
10.1,-1.09041
10.15,-1.16976
10.2,-1.25321
10.25,-1.34074
10.3,-1.43231
10.35,-1.52788
10.4,-1.62739
10.45,-1.73076
10.5,-1.8379
10.55,-1.94874
10.6,-2.06315
10.65,-2.18102
10.7,-2.30223
10.75,-2.42666
10.8,-2.55418
10.85,-2.68464
10.9,-2.8179
10.95,-2.95383
11,-3.09229
11.05,-3.23312
11.1,-3.37621
11.15,-3.5214
11.2,-3.66856
11.25,-3.81755
11.3,-3.96826
11.35,-4.12056
11.4,-4.27433
11.45,-4.42945
11.5,-4.58582
11.55,-4.74333
11.6,-4.90189
11.65,-5.06141
11.7,-5.22179
11.75,-5.38297
11.8,-5.54486
11.85,-5.7074
11.9,-5.87053
11.95,-6.03419
12,-6.19832
12.05,-6.36288
12.1,-6.52784
12.15,-6.69315
12.2,-6.85879
12.25,-7.02472
12.3,-7.19093
12.35,-7.3574
12.4,-7.52411
12.45,-7.69107
12.5,-7.85826
12.55,-8.02569
12.6,-8.19335
12.65,-8.36126
12.7,-8.52942
12.75,-8.69785
12.8,-8.86657
12.85,-9.03559
12.9,-9.20494
12.95,-9.37465
13,-9.54474
13.05,-9.71524
13.1,-9.8862
13.15,-10.0576
13.2,-10.2296
13.25,-10.4021
13.3,-10.5752
13.35,-10.749
13.4,-10.9235
13.45,-11.0987
13.5,-11.2747
13.55,-11.4515
13.6,-11.6291
13.65,-11.8077
13.7,-11.9872
13.75,-12.1677
13.8,-12.3493
13.85,-12.5318
13.9,-12.7154
13.95,-12.9001
14,-13.0858
14.05,-13.2726
14.1,-13.4603
14.15,-13.649
14.2,-13.8384
14.25,-14.0286
14.3,-14.2192
14.35,-14.4101
14.4,-14.6009
14.45,-14.7913
14.5,-14.9807
14.55,-15.1685
14.6,-15.3541
14.65,-15.5364
14.7,-15.7142
14.75,-15.8862
14.8,-16.0505
14.85,-16.2051
14.9,-16.3472
14.95,-16.4738
15,-16.5809
15.05,-16.6639
15.1,-16.7172
15.15,-16.7341
15.2,-16.7066
15.25,-16.6254
15.3,-16.4795
15.35,-16.2564
15.4,-15.9415
15.45,-15.5185
15.5,-14.9694
15.55,-14.274
15.6,-13.4106
15.65,-12.3554
15.7,-11.0833
15.75,-9.5702
15.8,-7.8003
15.85,-5.79414
15.9,-3.68929
15.95,-1.9013
16,-1.09363
16.05,-1.44583
16.1,-2.38481
16.15,-3.3804
16.2,-4.22467
16.25,-4.87807
16.3,-5.35557
16.35,-5.68421
16.4,-5.89033
16.45,-5.99642
16.5,-6.02094
16.55,-5.97887
16.6,-5.88236
16.65,-5.74133
16.7,-5.56396
16.75,-5.35709
16.8,-5.12647
16.85,-4.87705
16.9,-4.61312
16.95,-4.33848
17,-4.05655
17.05,-3.77045
17.1,-3.48305
17.15,-3.19703
17.2,-2.9149
17.25,-2.63904
17.3,-2.37165
17.35,-2.11477
17.4,-1.87026
17.45,-1.63977
17.5,-1.42469
17.55,-1.22616
17.6,-1.04504
17.65,-0.881834
17.7,-0.736775
17.75,-0.609757
17.8,-0.500388
17.85,-0.408002
17.9,-0.331703
17.95,-0.270403
18,-0.222868
18.05,-0.187767
18.1,-0.163709
18.15,-0.149288
18.2,-0.143115
18.25,-0.143841
18.3,-0.150184
18.35,-0.160941
18.4,-0.174999
18.45,-0.19134
18.5,-0.209043
18.55,-0.227285
18.6,-0.245338
18.65,-0.262563
18.7,-0.278411
18.75,-0.292415
18.8,-0.304188
18.85,-0.313418
18.9,-0.319866
18.95,-0.323365
19,-0.323819
19.05,-0.321204
19.1,-0.315567
19.15,-0.307034
19.2,-0.295811
19.25,-0.282189
19.3,-0.266558
19.35,-0.249408
19.4,-0.231346
19.45,-0.213103
19.5,-0.195547
19.55,-0.179694
19.6,-0.166722
19.65,-0.157976
19.7,-0.154975
19.75,-0.159412
19.8,-0.173145
19.85,-0.198182
19.9,-0.236651
19.95,-0.290757
20,-0.362724
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=200.0 width=40.0 height=40.0 sep=100.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.473487
1.05,-0.512905
1.1,-0.554178
1.15,-0.596974
1.2,-0.640981
1.25,-0.685906
1.3,-0.731484
1.35,-0.777475
1.4,-0.823668
1.45,-0.869869
1.5,-0.915906
1.55,-0.961617
1.6,-1.00685
1.65,-1.05146
1.7,-1.0953
1.75,-1.13825
1.8,-1.18016
1.85,-1.22089
1.9,-1.26032
1.95,-1.2983
2,-1.3347
2.05,-1.36936
2.1,-1.40213
2.15,-1.43286
2.2,-1.46137
2.25,-1.48749
2.3,-1.51102
2.35,-1.53179
2.4,-1.54958
2.45,-1.56418
2.5,-1.57537
2.55,-1.58292
2.6,-1.58656
2.65,-1.58606
2.7,-1.58111
2.75,-1.57144
2.8,-1.55674
2.85,-1.53668
2.9,-1.51092
2.95,-1.47912
3,-1.44093
3.05,-1.39598
3.1,-1.34393
3.15,-1.28447
3.2,-1.21731
3.25,-1.14228
3.3,-1.05931
3.35,-0.968542
3.4,-0.870407
3.45,-0.765777
3.5,-0.656148
3.55,-0.543909
3.6,-0.432695
3.65,-0.327852
3.7,-0.236999
