/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=35.0 length2=160.0 sep=80.0,
5.65,-14.3488
5.7,-16.0173
5.75,-17.4883
5.8,-18.7785
5.85,-19.9046
5.9,-20.8818
5.95,-21.7221
6,-22.4348
6.05,-23.026
6.1,-23.4991
6.15,-23.8542
6.2,-24.0881
6.25,-24.1931
6.3,-24.156
6.35,-23.9553
6.4,-23.5574
6.45,-22.9075
6.5,-21.9136
6.55,-20.4059
6.6,-18.0285
6.65,-13.8551
6.7,-6.01327
6.75,-13.0544
6.8,-19.9463
6.85,-24.4331
6.9,-27.8681
6.95,-30.7364
7,-33.2618
7.05,-35.5682
7.1,-37.7343
7.15,-39.8163
7.2,-41.8597
7.25,-43.9061
7.3,-45.9989
7.35,-48.1896
7.4,-50.547
7.45,-53.1745
7.5,-56.2478
7.55,-60.1109
7.6,-65.5384
7.65,-72.4798
7.7,-68.2428
7.75,-63.4479
7.8,-60.5123
7.85,-58.5136
7.9,-57.0464
7.95,-55.9153
8,-55.0137
8.05,-54.2775
8.1,-53.6656
8.15,-53.1499
8.2,-52.7111
8.25,-52.335
8.3,-52.0111
8.35,-51.7317
8.4,-51.4911
8.45,-51.2851
8.5,-51.1108
8.55,-50.9666
8.6,-50.8521
8.65,-50.7682
8.7,-50.7179
8.75,-50.7064
8.8,-50.7432
8.85,-50.8449
8.9,-51.0413
8.95,-51.3911
9,-52.0247
9.05,-53.3007
9.1,-56.7236
9.15,-61.5006
9.2,-36.0599
9.25,-41.2851
9.3,-43.9812
9.35,-45.1103
9.4,-45.7111
9.45,-46.0715
9.5,-46.3028
9.55,-46.4572
9.6,-46.562
9.65,-46.6334
9.7,-46.681
9.75,-46.7114
9.8,-46.7287
9.85,-46.7361
9.9,-46.7356
9.95,-46.7288
10,-46.7168
10.05,-46.7006
10.1,-46.6807
10.15,-46.6577
10.2,-46.6319
10.25,-46.6037
10.3,-46.5733
10.35,-46.5407
10.4,-46.5062
10.45,-46.4697
10.5,-46.4313
10.55,-46.391
10.6,-46.3487
10.65,-46.3044
10.7,-46.258
10.75,-46.2091
10.8,-46.1578
10.85,-46.1035
10.9,-46.0461
10.95,-45.9849
11,-45.9194
11.05,-45.8488
11.1,-45.7717
11.15,-45.6866
11.2,-45.591
11.25,-45.4813
11.3,-45.3515
11.35,-45.1915
11.4,-44.9822
11.45,-44.6836
11.5,-44.195
11.55,-43.1903
11.6,-41.305
11.65,-50.5959
11.7,-47.853
11.75,-46.8976
11.8,-46.4193
11.85,-46.1147
11.9,-45.8906
11.95,-45.7095
12,-45.5533
12.05,-45.4123
12.1,-45.2808
12.15,-45.1551
12.2,-45.0329
12.25,-44.9124
12.3,-44.7924
12.35,-44.672
12.4,-44.5504
12.45,-44.4271
12.5,-44.3015
12.55,-44.1732
12.6,-44.0418
12.65,-43.9071
12.7,-43.7687
12.75,-43.6264
12.8,-43.4798
12.85,-43.3288
12.9,-43.173
12.95,-43.0124
13,-42.8466
13.05,-42.6754
13.1,-42.4987
13.15,-42.3161
13.2,-42.1276
13.25,-41.9329
13.3,-41.7318
13.35,-41.5241
13.4,-41.3097
13.45,-41.0882
13.5,-40.8595
13.55,-40.6235
13.6,-40.3799
13.65,-40.1285
13.7,-39.8692
13.75,-39.6018
13.8,-39.326
13.85,-39.0417
13.9,-38.7487
13.95,-38.4468
14,-38.1359
14.05,-37.8157
14.1,-37.4861
14.15,-37.1469
14.2,-36.798
14.25,-36.4391
14.3,-36.0701
14.35,-35.6907
14.4,-35.3009
14.45,-34.9005
14.5,-34.4893
14.55,-34.0671
14.6,-33.6337
14.65,-33.189
14.7,-32.7329
14.75,-32.2651
14.8,-31.7855
14.85,-31.2939
14.9,-30.7903
14.95,-30.2745
15,-29.7463
15.05,-29.2057
15.1,-28.6526
15.15,-28.0871
15.2,-27.509
15.25,-26.9184
15.3,-26.3156
15.35,-25.7006
15.4,-25.0738
15.45,-24.4357
15.5,-23.7869
15.55,-23.1281
15.6,-22.4605
15.65,-21.7852
15.7,-21.1039
15.75,-20.4187
15.8,-19.732
15.85,-19.0468
15.9,-18.3666
15.95,-17.6957
16,-17.0388
16.05,-16.4013
16.1,-15.7892
16.15,-15.2091
16.2,-14.6678
16.25,-14.1722
16.3,-13.7289
16.35,-13.3443
16.4,-13.0237
16.45,-12.7712
16.5,-12.5897
16.55,-12.4805
16.6,-12.4432
16.65,-12.4759
16.7,-12.5752
16.75,-12.7364
16.8,-12.954
16.85,-13.2216
16.9,-13.5326
16.95,-13.8804
17,-14.2584
17.05,-14.6606
17.1,-15.0813
17.15,-15.5156
17.2,-15.959
17.25,-16.4078
17.3,-16.8589
17.35,-17.3095
17.4,-17.7575
17.45,-18.2012
17.5,-18.6391
17.55,-19.0703
17.6,-19.4938
17.65,-19.909
17.7,-20.3155
17.75,-20.7131
17.8,-21.1015
17.85,-21.4806
17.9,-21.8505
17.95,-22.2112
18,-22.5628
18.05,-22.9055
18.1,-23.2393
18.15,-23.5646
18.2,-23.8816
18.25,-24.1903
18.3,-24.4911
18.35,-24.7842
18.4,-25.0698
18.45,-25.3481
18.5,-25.6193
18.55,-25.8838
18.6,-26.1415
18.65,-26.3929
18.7,-26.6381
18.75,-26.8772
18.8,-27.1105
18.85,-27.3381
18.9,-27.5602
18.95,-27.777
19,-27.9887
19.05,-28.1953
19.1,-28.397
19.15,-28.5941
19.2,-28.7865
19.25,-28.9744
19.3,-29.158
19.35,-29.3373
19.4,-29.5125
19.45,-29.6836
19.5,-29.8507
19.55,-30.0139
19.6,-30.1734
19.65,-30.329
19.7,-30.481
19.75,-30.6294
19.8,-30.7742
19.85,-30.9154
19.9,-31.0532
19.95,-31.1874
20,-31.3183
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=20.0 length2=130.0 sep=35.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-58.7139
1.05,-58.2329
1.1,-57.7739
1.15,-57.3344
1.2,-56.9122
1.25,-56.5054
1.3,-56.1124
1.35,-55.7318
1.4,-55.3621
1.45,-55.0022
1.5,-54.651
1.55,-54.3076
1.6,-53.971
1.65,-53.6405
1.7,-53.3152
1.75,-52.9944
1.8,-52.6775
1.85,-52.3639
1.9,-52.053
1.95,-51.7442
2,-51.437
2.05,-51.1309
2.1,-50.8254
2.15,-50.52
2.2,-50.2143
2.25,-49.9079
2.3,-49.6003
2.35,-49.2911
2.4,-48.9798
2.45,-48.6662
2.5,-48.3498
2.55,-48.0302
2.6,-47.707
2.65,-47.3799
2.7,-47.0484
2.75,-46.7123
2.8,-46.371
2.85,-46.0242
2.9,-45.6716
2.95,-45.3127
3,-44.9471
3.05,-44.5744
3.1,-44.1941
3.15,-43.8058
3.2,-43.409
3.25,-43.0031
3.3,-42.5878
3.35,-42.1624
3.4,-41.7263
3.45,-41.279
3.5,-40.8197
3.55,-40.3478
3.6,-39.8626
3.65,-39.3633
3.7,-38.8491
3.75,-38.3191
3.8,-37.7723
3.85,-37.2079
3.9,-36.6247
3.95,-36.0217
4,-35.3976
4.05,-34.7513
4.1,-34.0813
4.15,-33.3862
4.2,-32.6646
4.25,-31.9147
4.3,-31.1349
4.35,-30.3232
4.4,-29.4779
4.45,-28.5968
4.5,-27.6778
4.55,-26.7189
4.6,-25.7178
4.65,-24.6724
4.7,-23.581
4.75,-22.4422
4.8,-21.2552
4.85,-20.0207
4.9,-18.7413
4.95,-17.4225
5,-16.0744
5.05,-14.713
5.1,-13.3631
5.15,-12.0592
5.2,-10.846
5.25,-9.77505
5.3,-8.8979
5.35,-8.25608
5.4,-7.87267
5.45,-7.74898
5.5,-7.86634
5.55,-8.19087
5.6,-8.67912
5.65,-9.28394
5.7,-9.95986
5.75,-10.667
5.8,-11.3731
5.85,-12.053
5.9,-12.6883
5.95,-13.2652
6,-13.7734
6.05,-14.2043
6.1,-14.5501
6.15,-14.803
6.2,-14.9534
6.25,-14.9893
6.3,-14.8946
6.35,-14.6465
6.4,-14.2123
6.45,-13.5423
6.5,-12.558
6.55,-11.1277
6.6,-9.01955
6.65,-5.86771
6.7,-2.37617
6.75,-4.9014
6.8,-9.98028
6.85,-13.9676
6.9,-17.109
6.95,-19.7148
7,-21.9633
7.05,-23.9595
7.1,-25.769
7.15,-27.4357
7.2,-28.9902
7.25,-30.4548
7.3,-31.8467
7.35,-33.179
7.4,-34.4626
7.45,-35.7061
7.5,-36.9172
7.55,-38.1023
7.6,-39.2671
7.65,-40.4168
7.7,-41.5561
7.75,-42.6895
7.8,-43.8211
7.85,-44.9549
7.9,-46.0947
7.95,-47.244
8,-48.4062
8.05,-49.5841
8.1,-50.7798
8.15,-51.9941
8.2,-53.2262
8.25,-54.4718
8.3,-55.7221
8.35,-56.9608
8.4,-58.1607
8.45,-59.2794
8.5,-60.2558
8.55,-61.0082
8.6,-61.4404
8.65,-61.4565
8.7,-60.985
8.75,-60.0004
8.8,-58.5279
8.85,-56.6246
8.9,-54.347
8.95,-51.7188
9,-48.7025
9.05,-45.1538
9.1,-40.6958
9.15,-34.1983
9.2,-22.1316
9.25,-30.7976
9.3,-35.9479
9.35,-38.6588
9.4,-40.3655
9.45,-41.539
9.5,-42.3887
9.55,-43.0249
9.6,-43.5122
9.65,-43.8915
9.7,-44.1899
9.75,-44.4263
9.8,-44.6141
9.85,-44.7632
9.9,-44.881
9.95,-44.9732
10,-45.0442
10.05,-45.0973
10.1,-45.1353
10.15,-45.1603
10.2,-45.1741
10.25,-45.1781
10.3,-45.1735
10.35,-45.1612
10.4,-45.1419
10.45,-45.1163
10.5,-45.0849
10.55,-45.0481
10.6,-45.0061
10.65,-44.9593
10.7,-44.9079
10.75,-44.8518
10.8,-44.7911
10.85,-44.7259
10.9,-44.6558
10.95,-44.5808
11,-44.5004
11.05,-44.4141
11.1,-44.321
11.15,-44.22
11.2,-44.1093
11.25,-43.9861
11.3,-43.846
11.35,-43.681
11.4,-43.4767
11.45,-43.2018
11.5,-42.778
11.55,-41.9506
11.6,-40.633
11.65,-47.4105
11.7,-45.3259
11.75,-44.5733
11.8,-44.1647
11.85,-43.8823
11.9,-43.6586
11.95,-43.4658
12,-43.2909
12.05,-43.1267
12.1,-42.9689
12.15,-42.815
12.2,-42.6631
12.25,-42.5122
12.3,-42.3613
12.35,-42.2098
12.4,-42.0573
12.45,-41.9034
12.5,-41.7478
12.55,-41.5903
12.6,-41.4307
12.65,-41.2689
12.7,-41.1047
12.75,-40.9381
12.8,-40.7688
12.85,-40.597
12.9,-40.4225
12.95,-40.2452
13,-40.0651
13.05,-39.8821
13.1,-39.6962
13.15,-39.5075
13.2,-39.3157
13.25,-39.121
13.3,-38.9233
13.35,-38.7225
13.4,-38.5187
13.45,-38.3117
13.5,-38.1017
13.55,-37.8886
13.6,-37.6724
13.65,-37.453
13.7,-37.2305
13.75,-37.0048
13.8,-36.776
13.85,-36.544
13.9,-36.3089
13.95,-36.0706
14,-35.8292
14.05,-35.5846
14.1,-35.3369
14.15,-35.0861
14.2,-34.8322
14.25,-34.5752
14.3,-34.3151
14.35,-34.0519
14.4,-33.7857
14.45,-33.5164
14.5,-33.2441
14.55,-32.9689
14.6,-32.6906
14.65,-32.4094
14.7,-32.1253
14.75,-31.8383
14.8,-31.5484
14.85,-31.2557
14.9,-30.9602
14.95,-30.6619
15,-30.361
15.05,-30.0574
15.1,-29.7512
15.15,-29.4424
15.2,-29.1312
15.25,-28.8176
15.3,-28.5016
15.35,-28.1835
15.4,-27.8632
15.45,-27.5408
15.5,-27.2165
15.55,-26.8905
15.6,-26.5627
15.65,-26.2335
15.7,-25.9029
15.75,-25.5712
15.8,-25.2385
15.85,-24.905
15.9,-24.5711
15.95,-24.2368
16,-23.9026
16.05,-23.5688
16.1,-23.2355
16.15,-22.9033
16.2,-22.5724
16.25,-22.2434
16.3,-21.9165
16.35,-21.5924
16.4,-21.2714
16.45,-20.9542
16.5,-20.6413
16.55,-20.3332
16.6,-20.0306
16.65,-19.7342
16.7,-19.4446
16.75,-19.1625
16.8,-18.8886
16.85,-18.6236
16.9,-18.3684
16.95,-18.1235
17,-17.8897
17.05,-17.6678
17.1,-17.4585
17.15,-17.2623
17.2,-17.08
17.25,-16.9121
17.3,-16.7592
17.35,-16.6217
17.4,-16.5
17.45,-16.3944
17.5,-16.3052
17.55,-16.2326
17.6,-16.1766
17.65,-16.1372
17.7,-16.1143
17.75,-16.1077
17.8,-16.1171
17.85,-16.1423
17.9,-16.1827
17.95,-16.2379
18,-16.3073
18.05,-16.3905
18.1,-16.4866
18.15,-16.5952
18.2,-16.7154
18.25,-16.8465
18.3,-16.9879
18.35,-17.1389
18.4,-17.2986
18.45,-17.4664
18.5,-17.6417
18.55,-17.8236
18.6,-18.0116
18.65,-18.205
18.7,-18.4033
18.75,-18.6058
18.8,-18.8121
18.85,-19.0215
18.9,-19.2336
18.95,-19.448
19,-19.6641
19.05,-19.8817
19.1,-20.1004
19.15,-20.3197
19.2,-20.5393
19.25,-20.7591
19.3,-20.9786
19.35,-21.1976
19.4,-21.4159
19.45,-21.6332
19.5,-21.8494
19.55,-22.0641
19.6,-22.2773
19.65,-22.4888
19.7,-22.6983
19.75,-22.9058
19.8,-23.111
19.85,-23.3139
19.9,-23.5142
19.95,-23.7118
20,-23.9067
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=20.0 length2=130.0 sep=50.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-56.0617
1.05,-55.5922
1.1,-55.1406
1.15,-54.7048
1.2,-54.2831
1.25,-53.874
1.3,-53.4761
1.35,-53.0883
1.4,-52.7094
1.45,-52.3385
1.5,-51.9748
1.55,-51.6173
1.6,-51.2655
1.65,-50.9186
1.7,-50.5762
1.75,-50.2376
1.8,-49.9024
1.85,-49.5701
1.9,-49.2404
1.95,-48.9127
2,-48.5868
2.05,-48.2622
2.1,-47.9387
2.15,-47.616
2.2,-47.2935
2.25,-46.9712
2.3,-46.6485
2.35,-46.3252
2.4,-46.001
2.45,-45.6754
2.5,-45.3482
2.55,-45.019
2.6,-44.6874
2.65,-44.353
2.7,-44.0155
2.75,-43.6744
2.8,-43.3295
2.85,-42.9803
2.9,-42.6264
2.95,-42.2674
3,-41.903
3.05,-41.5328
3.1,-41.1563
3.15,-40.7732
3.2,-40.3831
3.25,-39.9856
3.3,-39.5804
3.35,-39.167
3.4,-38.7452
3.45,-38.3144
3.5,-37.8744
3.55,-37.4247
3.6,-36.965
3.65,-36.4948
3.7,-36.0137
3.75,-35.5214
3.8,-35.0175
3.85,-34.5014
3.9,-33.9729
3.95,-33.4314
4,-32.8766
4.05,-32.308
4.1,-31.7252
4.15,-31.1277
4.2,-30.5152
4.25,-29.8872
4.3,-29.2435
4.35,-28.5837
4.4,-27.9075
4.45,-27.2148
4.5,-26.5055
4.55,-25.7796
4.6,-25.0374
4.65,-24.2792
4.7,-23.5059
4.75,-22.7184
4.8,-21.9181
4.85,-21.107
4.9,-20.2876
4.95,-19.4629
5,-18.6372
5.05,-17.8151
5.1,-17.0025
5.15,-16.2061
5.2,-15.4335
5.25,-14.693
5.3,-13.9933
5.35,-13.3429
5.4,-12.7498
5.45,-12.2209
5.5,-11.7608
5.55,-11.3722
5.6,-11.0551
5.65,-10.8067
5.7,-10.6217
5.75,-10.4926
5.8,-10.4102
5.85,-10.3637
5.9,-10.3418
5.95,-10.3323
6,-10.3228
6.05,-10.3007
6.1,-10.2527
6.15,-10.1652
6.2,-10.0233
6.25,-9.81043
6.3,-9.50691
6.35,-9.08875
6.4,-8.52528
6.45,-7.77612
6.5,-6.78801
6.55,-5.49645
6.6,-3.86024
6.65,-2.06347
6.7,-1.16776
6.75,-2.65752
6.8,-5.58239
6.85,-8.5341
6.9,-11.1534
6.95,-13.4501
7,-15.4879
7.05,-17.3234
7.1,-18.999
7.15,-20.5463
7.2,-21.9887
7.25,-23.3438
7.3,-24.6252
7.35,-25.8437
7.4,-27.0079
7.45,-28.1244
7.5,-29.1991
7.55,-30.2364
7.6,-31.2403
7.65,-32.2136
7.7,-33.1591
7.75,-34.0786
7.8,-34.9736
7.85,-35.8451
7.9,-36.6935
7.95,-37.5189
8,-38.3205
8.05,-39.0971
8.1,-39.8466
8.15,-40.5661
8.2,-41.2517
8.25,-41.8983
8.3,-42.4995
8.35,-43.0473
8.4,-43.532
8.45,-43.9421
8.5,-44.264
8.55,-44.4823
8.6,-44.5794
8.65,-44.5361
8.7,-44.3311
8.75,-43.9414
8.8,-43.341
8.85,-42.4993
8.9,-41.3765
8.95,-39.9151
9,-38.0213
9.05,-35.5207
9.1,-32.0342
9.15,-26.4988
9.2,-15.9193
9.25,-24.0144
9.3,-29.7442
9.35,-32.9478
9.4,-35.0705
9.45,-36.5981
9.5,-37.7507
9.55,-38.647
9.6,-39.3584
9.65,-39.9311
9.7,-40.3971
9.75,-40.779
9.8,-41.0935
9.85,-41.3534
9.9,-41.5682
9.95,-41.7455
10,-41.8915
10.05,-42.0109
10.1,-42.1076
10.15,-42.1848
10.2,-42.2452
10.25,-42.2908
10.3,-42.3235
10.35,-42.3447
10.4,-42.3558
10.45,-42.3578
10.5,-42.3515
10.55,-42.3377
10.6,-42.317
10.65,-42.2899
10.7,-42.2569
10.75,-42.2182
10.8,-42.1741
10.85,-42.1248
10.9,-42.0703
10.95,-42.0106
11,-41.9456
11.05,-41.875
11.1,-41.7983
11.15,-41.7147
11.2,-41.623
11.25,-41.5212
11.3,-41.4059
11.35,-41.2714
11.4,-41.1066
11.45,-40.8877
11.5,-40.555
11.55,-39.9129
11.6,-39.0707
11.65,-43.8782
11.7,-42.3793
11.75,-41.8225
11.8,-41.5099
11.85,-41.2881
11.9,-41.1087
11.95,-40.9518
12,-40.8079
12.05,-40.6719
12.1,-40.5407
12.15,-40.4123
12.2,-40.2857
12.25,-40.1598
12.3,-40.0342
12.35,-39.9084
12.4,-39.7821
12.45,-39.6551
12.5,-39.5271
12.55,-39.3981
12.6,-39.2679
12.65,-39.1365
12.7,-39.0037
12.75,-38.8696
12.8,-38.7341
12.85,-38.5972
12.9,-38.4588
12.95,-38.319
13,-38.1776
13.05,-38.0348
13.1,-37.8905
13.15,-37.7447
13.2,-37.5973
13.25,-37.4485
13.3,-37.2982
13.35,-37.1464
13.4,-36.9932
13.45,-36.8385
13.5,-36.6823
13.55,-36.5246
13.6,-36.3656
13.65,-36.2051
13.7,-36.0431
13.75,-35.8798
13.8,-35.7151
13.85,-35.5491
13.9,-35.3816
13.95,-35.2129
14,-35.0428
14.05,-34.8714
14.1,-34.6987
14.15,-34.5247
14.2,-34.3495
14.25,-34.173
14.3,-33.9953
14.35,-33.8164
14.4,-33.6363
14.45,-33.455
14.5,-33.2726
14.55,-33.089
14.6,-32.9043
14.65,-32.7186
14.7,-32.5317
14.75,-32.3438
14.8,-32.1549
14.85,-31.9649
14.9,-31.774
14.95,-31.582
15,-31.3892
15.05,-31.1954
15.1,-31.0007
15.15,-30.8051
15.2,-30.6087
15.25,-30.4114
15.3,-30.2134
15.35,-30.0146
15.4,-29.8151
15.45,-29.615
15.5,-29.4141
15.55,-29.2127
15.6,-29.0106
15.65,-28.808
15.7,-28.6049
15.75,-28.4013
15.8,-28.1972
15.85,-27.9927
15.9,-27.7879
15.95,-27.5827
16,-27.3772
16.05,-27.1715
16.1,-26.9656
16.15,-26.7596
16.2,-26.5534
16.25,-26.3473
16.3,-26.1411
16.35,-25.935
16.4,-25.729
16.45,-25.5233
16.5,-25.3178
16.55,-25.1126
16.6,-24.9078
16.65,-24.7035
16.7,-24.4997
16.75,-24.2965
16.8,-24.0941
16.85,-23.8924
16.9,-23.6917
16.95,-23.4919
17,-23.2931
17.05,-23.0956
17.1,-22.8993
17.15,-22.7044
17.2,-22.511
17.25,-22.3192
17.3,-22.1291
17.35,-21.9409
17.4,-21.7546
17.45,-21.5704
17.5,-21.3885
17.55,-21.2089
17.6,-21.0318
17.65,-20.8573
17.7,-20.6856
17.75,-20.5169
17.8,-20.3512
17.85,-20.1887
17.9,-20.0297
17.95,-19.8741
18,-19.7222
18.05,-19.5742
18.1,-19.4302
18.15,-19.2903
18.2,-19.1547
18.25,-19.0236
18.3,-18.8971
18.35,-18.7753
18.4,-18.6584
18.45,-18.5466
18.5,-18.4399
18.55,-18.3386
18.6,-18.2426
18.65,-18.1522
18.7,-18.0674
18.75,-17.9884
18.8,-17.9153
18.85,-17.848
18.9,-17.7868
18.95,-17.7316
19,-17.6825
19.05,-17.6396
19.1,-17.6029
19.15,-17.5724
19.2,-17.5481
19.25,-17.53
19.3,-17.5181
19.35,-17.5124
19.4,-17.5128
19.45,-17.5192
19.5,-17.5317
19.55,-17.5501
19.6,-17.5742
19.65,-17.6042
19.7,-17.6397
19.75,-17.6807
19.8,-17.727
19.85,-17.7785
19.9,-17.8351
19.95,-17.8965
20,-17.9626
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=20.0 length2=130.0 sep=65.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-53.4885
1.05,-52.9712
1.1,-52.4824
1.15,-52.0186
1.2,-51.5769
1.25,-51.1548
1.3,-50.7501
1.35,-50.3608
1.4,-49.9851
1.45,-49.6215
1.5,-49.2686
1.55,-48.9251
1.6,-48.5898
1.65,-48.2618
1.7,-47.9401
1.75,-47.6238
1.8,-47.3121
1.85,-47.0044
1.9,-46.6999
1.95,-46.3981
2,-46.0984
2.05,-45.8002
2.1,-45.5031
2.15,-45.2067
2.2,-44.9104
2.25,-44.6139
2.3,-44.3168
2.35,-44.0188
2.4,-43.7194
2.45,-43.4184
2.5,-43.1154
2.55,-42.8102
2.6,-42.5025
2.65,-42.1919
2.7,-41.8781
2.75,-41.5611
2.8,-41.2403
2.85,-40.9158
2.9,-40.587
2.95,-40.254
3,-39.9163
3.05,-39.5738
3.1,-39.2263
3.15,-38.8736
3.2,-38.5155
3.25,-38.1519
3.3,-37.7826
3.35,-37.4074
3.4,-37.0264
3.45,-36.6393
3.5,-36.2459
3.55,-35.8462
3.6,-35.44
3.65,-35.0271
3.7,-34.6076
3.75,-34.1812
3.8,-33.7479
3.85,-33.3076
3.9,-32.8604
3.95,-32.4061
4,-31.9447
4.05,-31.4761
4.1,-31.0005
4.15,-30.5178
4.2,-30.0279
4.25,-29.531
4.3,-29.0271
4.35,-28.5163
4.4,-27.9986
4.45,-27.4743
4.5,-26.9434
4.55,-26.4062
4.6,-25.8629
4.65,-25.314
4.7,-24.7596
4.75,-24.2004
4.8,-23.6368
4.85,-23.0695
4.9,-22.4991
4.95,-21.9265
5,-21.3525
5.05,-20.7781
5.1,-20.2044
5.15,-19.6325
5.2,-19.0637
5.25,-18.4992
5.3,-17.9403
5.35,-17.3882
5.4,-16.8442
5.45,-16.3092
5.5,-15.7843
5.55,-15.27
5.6,-14.7667
5.65,-14.2744
5.7,-13.7926
5.75,-13.3201
5.8,-12.8553
5.85,-12.3958
5.9,-11.9383
5.95,-11.4788
6,-11.012
6.05,-10.5317
6.1,-10.0302
6.15,-9.4983
6.2,-8.92474
6.25,-8.29607
6.3,-7.59607
6.35,-6.80555
6.4,-5.90303
6.45,-4.86844
6.5,-3.6964
6.55,-2.43711
6.6,-1.29848
6.65,-0.770518
6.7,-1.37402
6.75,-2.98043
6.8,-5.00401
6.85,-7.04726
6.9,-8.9667
6.95,-10.7351
7,-12.3625
7.05,-13.8677
7.1,-15.2691
7.15,-16.5826
7.2,-17.8209
7.25,-18.9946
7.3,-20.1122
7.35,-21.1804
7.4,-22.2049
7.45,-23.1902
7.5,-24.1399
7.55,-25.0572
7.6,-25.9444
7.65,-26.8035
7.7,-27.636
7.75,-28.443
7.8,-29.2251
7.85,-29.9828
7.9,-30.7159
7.95,-31.4239
8,-32.1061
8.05,-32.761
8.1,-33.3868
8.15,-33.981
8.2,-34.5406
8.25,-35.0617
8.3,-35.5397
8.35,-35.9691
8.4,-36.3433
8.45,-36.6544
8.5,-36.8933
8.55,-37.0496
8.6,-37.111
8.65,-37.0632
8.7,-36.8896
8.75,-36.5703
8.8,-36.0812
8.85,-35.3912
8.9,-34.4582
8.95,-33.2209
9,-31.581
9.05,-29.3624
9.1,-26.1953
9.15,-21.0933
9.2,-11.7622
9.25,-18.7597
9.3,-24.7113
9.35,-28.1616
9.4,-30.5102
9.45,-32.2431
9.5,-33.5818
9.55,-34.6465
9.6,-35.5101
9.65,-36.2203
9.7,-36.8103
9.75,-37.3042
9.8,-37.7199
9.85,-38.0713
9.9,-38.3692
9.95,-38.6221
10,-38.837
10.05,-39.0194
10.1,-39.174
10.15,-39.3046
10.2,-39.4144
10.25,-39.5059
10.3,-39.5815
10.35,-39.643
10.4,-39.692
10.45,-39.7299
10.5,-39.7576
10.55,-39.7763
10.6,-39.7867
10.65,-39.7895
10.7,-39.7853
10.75,-39.7744
10.8,-39.7572
10.85,-39.734
10.9,-39.705
10.95,-39.67
11,-39.6292
11.05,-39.5822
11.1,-39.5286
11.15,-39.4676
11.2,-39.3981
11.25,-39.318
11.3,-39.2243
11.35,-39.1112
11.4,-38.9681
11.45,-38.7721
11.5,-38.4651
11.55,-37.8577
11.6,-37.0699
11.65,-41.687
11.7,-40.2707
11.75,-39.748
11.8,-39.458
11.85,-39.2545
11.9,-39.0912
11.95,-38.9492
12,-38.8194
12.05,-38.6969
12.1,-38.579
12.15,-38.4639
12.2,-38.3507
12.25,-38.2387
12.3,-38.1275
12.35,-38.0168
12.4,-37.9067
12.45,-37.7969
12.5,-37.6876
12.55,-37.5789
12.6,-37.471
12.65,-37.3639
12.7,-37.2579
12.75,-37.1532
12.8,-37.05
12.85,-36.9486
12.9,-36.8491
12.95,-36.7517
13,-36.6564
13.05,-36.5633
13.1,-36.4721
13.15,-36.3824
13.2,-36.2938
13.25,-36.2057
13.3,-36.1171
13.35,-36.0274
13.4,-35.9355
13.45,-35.8404
13.5,-35.7418
13.55,-35.6394
13.6,-35.5332
13.65,-35.4235
13.7,-35.3105
13.75,-35.1944
13.8,-35.0758
13.85,-34.9549
13.9,-34.832
13.95,-34.7075
14,-34.5816
14.05,-34.4545
14.1,-34.3263
14.15,-34.1972
14.2,-34.0673
14.25,-33.9367
14.3,-33.8053
14.35,-33.6734
14.4,-33.5409
14.45,-33.4077
14.5,-33.2741
14.55,-33.1398
14.6,-33.0051
14.65,-32.8698
14.7,-32.7339
14.75,-32.5976
14.8,-32.4607
14.85,-32.3233
14.9,-32.1854
14.95,-32.047
15,-31.9081
15.05,-31.7687
15.1,-31.6288
15.15,-31.4884
15.2,-31.3476
15.25,-31.2063
15.3,-31.0646
15.35,-30.9224
15.4,-30.7797
15.45,-30.6367
15.5,-30.4933
15.55,-30.3495
15.6,-30.2053
15.65,-30.0607
15.7,-29.9158
15.75,-29.7706
15.8,-29.6251
15.85,-29.4793
15.9,-29.3333
15.95,-29.187
16,-29.0404
16.05,-28.8937
16.1,-28.7468
16.15,-28.5997
16.2,-28.4524
16.25,-28.3051
16.3,-28.1576
16.35,-28.0101
16.4,-27.8625
16.45,-27.7149
16.5,-27.5673
16.55,-27.4197
16.6,-27.2721
16.65,-27.1246
16.7,-26.9773
16.75,-26.83
16.8,-26.6829
16.85,-26.536
16.9,-26.3892
16.95,-26.2428
17,-26.0965
17.05,-25.9506
17.1,-25.805
17.15,-25.6597
17.2,-25.5148
17.25,-25.3703
17.3,-25.2263
17.35,-25.0827
17.4,-24.9397
17.45,-24.7973
17.5,-24.6555
17.55,-24.5148
17.6,-24.3766
17.65,-24.2423
17.7,-24.1087
17.75,-23.9758
17.8,-23.8437
17.85,-23.7123
17.9,-23.5817
17.95,-23.452
18,-23.3231
18.05,-23.195
18.1,-23.0679
