/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
4.25,-1.73959
4.3,-1.73592
4.35,-1.73109
4.4,-1.72511
4.45,-1.71798
4.5,-1.7097
4.55,-1.70027
4.6,-1.68968
4.65,-1.67796
4.7,-1.6651
4.75,-1.65111
4.8,-1.636
4.85,-1.61977
4.9,-1.60245
4.95,-1.58403
5,-1.56454
5.05,-1.54399
5.1,-1.52239
5.15,-1.49977
5.2,-1.47615
5.25,-1.45153
5.3,-1.42596
5.35,-1.39946
5.4,-1.37204
5.45,-1.34375
5.5,-1.31461
5.55,-1.28466
5.6,-1.25393
5.65,-1.22246
5.7,-1.1903
5.75,-1.15748
5.8,-1.12405
5.85,-1.09006
5.9,-1.05555
5.95,-1.0206
6,-0.985239
6.05,-0.949539
6.1,-0.913559
6.15,-0.877362
6.2,-0.841015
6.25,-0.804587
6.3,-0.76815
6.35,-0.731779
6.4,-0.695549
6.45,-0.659538
6.5,-0.623829
6.55,-0.588502
6.6,-0.553642
6.65,-0.519333
6.7,-0.485663
6.75,-0.452721
6.8,-0.420596
6.85,-0.389374
6.9,-0.35914
6.95,-0.329979
7,-0.301975
7.05,-0.275208
7.1,-0.24976
7.15,-0.225706
7.2,-0.203119
7.25,-0.182071
7.3,-0.162627
7.35,-0.144846
7.4,-0.128785
7.45,-0.114493
7.5,-0.102012
7.55,-0.09138
7.6,-0.0826251
7.65,-0.075769
7.7,-0.0708253
7.75,-0.0677994
7.8,-0.0666884
7.85,-0.0674846
7.9,-0.0701731
7.95,-0.0747265
8,-0.0811092
8.05,-0.089277
8.1,-0.0991775
8.15,-0.11075
8.2,-0.123928
8.25,-0.138634
8.3,-0.154786
8.35,-0.172296
8.4,-0.191068
8.45,-0.211
8.5,-0.231987
8.55,-0.253916
8.6,-0.276674
8.65,-0.30014
8.7,-0.324192
8.75,-0.348705
8.8,-0.373551
8.85,-0.398601
8.9,-0.423724
8.95,-0.448789
9,-0.473663
9.05,-0.498214
9.1,-0.522311
9.15,-0.545821
9.2,-0.568615
9.25,-0.590564
9.3,-0.61154
9.35,-0.631418
9.4,-0.650076
9.45,-0.667392
9.5,-0.68325
9.55,-0.697535
9.6,-0.710137
9.65,-0.720951
9.7,-0.729874
9.75,-0.736811
9.8,-0.74167
9.85,-0.744368
9.9,-0.744827
9.95,-0.742979
10,-0.738763
10.05,-0.732131
10.1,-0.723045
10.15,-0.711479
10.2,-0.697425
10.25,-0.68089
10.3,-0.661901
10.35,-0.640509
10.4,-0.616788
10.45,-0.590843
10.5,-0.56281
10.55,-0.532866
10.6,-0.501226
10.65,-0.468158
10.7,-0.433978
10.75,-0.399068
10.8,-0.363875
10.85,-0.328918
10.9,-0.2948
10.95,-0.26221
11,-0.231933
11.05,-0.20485
11.1,-0.181944
11.15,-0.1643
11.2,-0.153103
11.25,-0.149627
11.3,-0.155227
11.35,-0.171315
11.4,-0.19934
11.45,-0.240756
11.5,-0.296979
11.55,-0.36935
11.6,-0.459091
11.65,-0.567252
11.7,-0.694677
11.75,-0.841963
11.8,-1.00943
11.85,-1.19713
11.9,-1.40479
11.95,-1.63189
12,-1.87765
12.05,-2.14107
12.1,-2.42096
12.15,-2.71602
12.2,-3.02486
12.25,-3.34602
12.3,-3.67806
12.35,-4.01956
12.4,-4.36915
12.45,-4.72552
12.5,-5.08747
12.55,-5.4539
12.6,-5.8238
12.65,-6.19626
12.7,-6.57049
12.75,-6.94577
12.8,-7.32147
12.85,-7.69706
12.9,-8.07207
12.95,-8.4461
13,-8.8188
13.05,-9.1899
13.1,-9.55915
13.15,-9.92635
13.2,-10.2914
13.25,-10.654
13.3,-11.0143
13.35,-11.372
13.4,-11.7272
13.45,-12.0797
13.5,-12.4297
13.55,-12.777
13.6,-13.1217
13.65,-13.4638
13.7,-13.8033
13.75,-14.1402
13.8,-14.4746
13.85,-14.8065
13.9,-15.1359
13.95,-15.4629
14,-15.7876
14.05,-16.1099
14.1,-16.43
14.15,-16.7478
14.2,-17.0635
14.25,-17.3771
14.3,-17.6886
14.35,-17.9981
14.4,-18.3057
14.45,-18.6113
14.5,-18.9151
14.55,-19.2171
14.6,-19.5174
14.65,-19.816
14.7,-20.1129
14.75,-20.4082
14.8,-20.702
14.85,-20.9943
14.9,-21.2852
14.95,-21.5747
15,-21.8628
15.05,-22.1497
15.1,-22.4352
15.15,-22.7196
15.2,-23.0029
15.25,-23.285
15.3,-23.566
15.35,-23.846
15.4,-24.1251
15.45,-24.4032
15.5,-24.6804
15.55,-24.9567
15.6,-25.2323
15.65,-25.5071
15.7,-25.7812
15.75,-26.0546
15.8,-26.3274
15.85,-26.5996
15.9,-26.8712
15.95,-27.1423
16,-27.413
16.05,-27.6833
16.1,-27.9533
16.15,-28.2229
16.2,-28.4923
16.25,-28.7614
16.3,-29.0304
16.35,-29.2993
16.4,-29.568
16.45,-29.8368
16.5,-30.1055
16.55,-30.3743
16.6,-30.6432
16.65,-30.9123
16.7,-31.1815
16.75,-31.451
16.8,-31.7208
16.85,-31.9909
16.9,-32.2615
16.95,-32.5324
17,-32.8038
17.05,-33.0758
17.1,-33.3484
17.15,-33.6216
17.2,-33.8954
17.25,-34.1701
17.3,-34.4455
17.35,-34.7217
17.4,-34.9988
17.45,-35.2769
17.5,-35.556
17.55,-35.8362
17.6,-36.1174
17.65,-36.3999
17.7,-36.6836
17.75,-36.9685
17.8,-37.2549
17.85,-37.5426
17.9,-37.8318
17.95,-38.1226
18,-38.415
18.05,-38.7092
18.1,-39.0051
18.15,-39.3028
18.2,-39.6025
18.25,-39.9042
18.3,-40.2081
18.35,-40.5142
18.4,-40.8226
18.45,-41.1334
18.5,-41.4468
18.55,-41.7629
18.6,-42.0818
18.65,-42.4037
18.7,-42.7286
18.75,-43.0569
18.8,-43.3887
18.85,-43.7242
18.9,-44.0637
18.95,-44.4074
19,-44.7556
19.05,-45.1087
19.1,-45.4672
19.15,-45.8317
19.2,-46.2027
19.25,-46.5813
19.3,-46.9684
19.35,-47.3655
19.4,-47.7744
19.45,-48.1974
19.5,-48.6373
19.55,-49.0951
19.6,-49.5715
19.65,-50.069
19.7,-50.5911
19.75,-51.1417
19.8,-51.7257
19.85,-52.3493
19.9,-53.0202
19.95,-53.7483
20,-54.5468
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=130.0 sep=40.0 width=17.5 height=70.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.380179
1.05,-0.432517
1.1,-0.480174
1.15,-0.524201
1.2,-0.565503
1.25,-0.60484
1.3,-0.642841
1.35,-0.68001
1.4,-0.716742
1.45,-0.753339
1.5,-0.79002
1.55,-0.826935
1.6,-0.864177
1.65,-0.901793
1.7,-0.939793
1.75,-0.978155
1.8,-1.01684
1.85,-1.05578
1.9,-1.09491
1.95,-1.13414
2,-1.1734
2.05,-1.21258
2.1,-1.25161
2.15,-1.2904
2.2,-1.32885
2.25,-1.36689
2.3,-1.40443
2.35,-1.4414
2.4,-1.47773
2.45,-1.51335
2.5,-1.54819
2.55,-1.5822
2.6,-1.61532
2.65,-1.6475
2.7,-1.67869
2.75,-1.70885
2.8,-1.73793
2.85,-1.7659
2.9,-1.79272
2.95,-1.81836
3,-1.84278
3.05,-1.86597
3.1,-1.88789
3.15,-1.90852
3.2,-1.92784
3.25,-1.94583
3.3,-1.96246
3.35,-1.97772
3.4,-1.9916
3.45,-2.00408
3.5,-2.01514
3.55,-2.02478
3.6,-2.03297
3.65,-2.03972
3.7,-2.045
3.75,-2.04882
3.8,-2.05116
3.85,-2.05201
3.9,-2.05137
3.95,-2.04924
4,-2.04561
4.05,-2.04048
4.1,-2.03384
4.15,-2.02569
4.2,-2.01603
4.25,-2.00487
4.3,-1.9922
4.35,-1.97804
4.4,-1.96237
4.45,-1.94522
4.5,-1.92658
4.55,-1.90646
4.6,-1.88488
4.65,-1.86185
4.7,-1.83739
4.75,-1.8115
4.8,-1.78421
4.85,-1.75554
4.9,-1.72552
4.95,-1.69416
5,-1.6615
5.05,-1.62757
5.1,-1.5924
5.15,-1.55603
5.2,-1.51851
5.25,-1.47988
5.3,-1.44019
5.35,-1.39949
5.4,-1.35784
5.45,-1.3153
5.5,-1.27194
5.55,-1.22783
5.6,-1.18304
5.65,-1.13766
5.7,-1.09177
5.75,-1.04546
5.8,-0.998829
5.85,-0.95198
5.9,-0.90502
5.95,-0.858059
6,-0.811215
6.05,-0.764611
6.1,-0.718374
6.15,-0.672634
6.2,-0.627528
6.25,-0.583195
6.3,-0.539775
6.35,-0.497416
6.4,-0.456262
6.45,-0.416462
6.5,-0.378164
6.55,-0.341514
6.6,-0.306658
6.65,-0.273737
6.7,-0.242892
6.75,-0.214254
6.8,-0.187949
6.85,-0.164095
6.9,-0.142802
6.95,-0.12417
7,-0.108288
7.05,-0.0952327
7.1,-0.0850655
7.15,-0.0778344
7.2,-0.0735715
7.25,-0.0722928
7.3,-0.0739974
7.35,-0.0786674
7.4,-0.0862674
7.45,-0.0967446
7.5,-0.110029
7.55,-0.126034
7.6,-0.144653
7.65,-0.165765
7.7,-0.189235
7.75,-0.214915
7.8,-0.242644
7.85,-0.272248
7.9,-0.303543
7.95,-0.336334
8,-0.370419
8.05,-0.405587
8.1,-0.441622
8.15,-0.4783
8.2,-0.515397
8.25,-0.552682
8.3,-0.589923
8.35,-0.626889
8.4,-0.663344
8.45,-0.699056
8.5,-0.733792
8.55,-0.767321
8.6,-0.799413
8.65,-0.829842
8.7,-0.858384
8.75,-0.884818
8.8,-0.90893
8.85,-0.930507
8.9,-0.949343
8.95,-0.965237
9,-0.977995
9.05,-0.987432
9.1,-0.993369
9.15,-0.995639
9.2,-0.994088
9.25,-0.988573
9.3,-0.978971
9.35,-0.965178
9.4,-0.947114
9.45,-0.924727
9.5,-0.898002
9.55,-0.866963
9.6,-0.831686
9.65,-0.792308
9.7,-0.749037
9.75,-0.702167
9.8,-0.652097
9.85,-0.599344
9.9,-0.544572
9.95,-0.48861
10,-0.432478
10.05,-0.377419
10.1,-0.324919
10.15,-0.276737
10.2,-0.234918
10.25,-0.201808
10.3,-0.180044
10.35,-0.172526
10.4,-0.182377
10.45,-0.212847
10.5,-0.267193
10.55,-0.348538
10.6,-0.459703
10.65,-0.603031
10.7,-0.780229
10.75,-0.992239
10.8,-1.23916
10.85,-1.52027
10.9,-1.83402
10.95,-2.17822
11,-2.55017
11.05,-2.9468
11.1,-3.3649
11.15,-3.80121
11.2,-4.2526
11.25,-4.71613
11.3,-5.1891
11.35,-5.66912
11.4,-6.15407
11.45,-6.64215
11.5,-7.1318
11.55,-7.62175
11.6,-8.11091
11.65,-8.59843
11.7,-9.0836
11.75,-9.56588
11.8,-10.0448
11.85,-10.5201
11.9,-10.9915
11.95,-11.4588
12,-11.922
12.05,-12.3809
12.1,-12.8356
12.15,-13.286
12.2,-13.7323
12.25,-14.1745
12.3,-14.6126
12.35,-15.0467
12.4,-15.477
12.45,-15.9035
12.5,-16.3264
12.55,-16.7458
12.6,-17.1618
12.65,-17.5746
12.7,-17.9841
12.75,-18.3907
12.8,-18.7944
12.85,-19.1952
12.9,-19.5935
12.95,-19.9891
13,-20.3824
13.05,-20.7733
13.1,-21.1621
13.15,-21.5487
13.2,-21.9334
13.25,-22.3162
13.3,-22.6972
13.35,-23.0766
13.4,-23.4544
13.45,-23.8307
13.5,-24.2057
13.55,-24.5794
13.6,-24.9518
13.65,-25.3232
13.7,-25.6936
13.75,-26.063
13.8,-26.4316
13.85,-26.7994
13.9,-27.1666
13.95,-27.5332
14,-27.8993
14.05,-28.2651
14.1,-28.6305
14.15,-28.9958
14.2,-29.3608
14.25,-29.7259
14.3,-30.091
14.35,-30.4561
14.4,-30.8215
14.45,-31.1872
14.5,-31.5532
14.55,-31.9197
14.6,-32.2868
14.65,-32.6544
14.7,-33.0228
14.75,-33.392
14.8,-33.7621
14.85,-34.1332
14.9,-34.5054
14.95,-34.8787
15,-35.2534
15.05,-35.6294
15.1,-36.007
15.15,-36.3861
15.2,-36.767
15.25,-37.1497
15.3,-37.5345
15.35,-37.9213
15.4,-38.3104
15.45,-38.7019
15.5,-39.096
15.55,-39.4928
15.6,-39.8925
15.65,-40.2954
15.7,-40.7016
15.75,-41.1113
15.8,-41.5249
15.85,-41.9426
15.9,-42.3646
15.95,-42.7914
16,-43.2232
16.05,-43.6606
16.1,-44.1039
16.15,-44.5536
16.2,-45.0103
16.25,-45.4747
16.3,-45.9475
16.35,-46.4295
16.4,-46.9216
16.45,-47.4249
16.5,-47.9407
16.55,-48.4705
16.6,-49.0158
16.65,-49.5786
16.7,-50.1614
16.75,-50.7669
16.8,-51.3984
16.85,-52.06
16.9,-52.7566
16.95,-53.4945
17,-54.2813
17.05,-55.1271
17.1,-56.0449
17.15,-57.0521
17.2,-58.1728
17.25,-59.4416
17.3,-60.9103
17.35,-62.6622
17.4,-64.8425
17.45,-67.7401
17.5,-72.0573
17.55,-79.9768
17.6,-79.0506
17.65,-71.4877
17.7,-67.2571
17.75,-64.3552
17.8,-62.1361
17.85,-60.3284
17.9,-58.7937
17.95,-57.452
18,-56.253
18.05,-55.1629
18.1,-54.158
18.15,-53.2209
18.2,-52.3389
18.25,-51.5019
18.3,-50.702
18.35,-49.9332
18.4,-49.1903
18.45,-48.4691
18.5,-47.7664
18.55,-47.0792
18.6,-46.4051
18.65,-45.7422
18.7,-45.0885
18.75,-44.4428
18.8,-43.8035
18.85,-43.1698
18.9,-42.5405
18.95,-41.9148
19,-41.292
19.05,-40.6714
19.1,-40.0525
19.15,-39.4346
19.2,-38.8173
19.25,-38.2001
19.3,-37.5828
19.35,-36.9648
19.4,-36.3459
19.45,-35.7257
19.5,-35.1039
19.55,-34.4803
19.6,-33.8544
19.65,-33.2261
19.7,-32.595
19.75,-31.9609
19.8,-31.3235
19.85,-30.6824
19.9,-30.0374
19.95,-29.3881
20,-28.7342
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=130.0 sep=40.0 width=17.5 height=80.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.502496
1.05,-0.555627
1.1,-0.606857
1.15,-0.656602
1.2,-0.705322
1.25,-0.753441
1.3,-0.801307
1.35,-0.849184
1.4,-0.897256
1.45,-0.945634
1.5,-0.994372
1.55,-1.04347
1.6,-1.0929
1.65,-1.14259
1.7,-1.19246
1.75,-1.24239
1.8,-1.29228
1.85,-1.342
1.9,-1.39144
1.95,-1.44048
2,-1.48901
2.05,-1.53692
2.1,-1.58411
2.15,-1.63049
2.2,-1.67598
2.25,-1.72051
2.3,-1.76399
2.35,-1.80638
2.4,-1.8476
2.45,-1.88761
2.5,-1.92635
2.55,-1.96378
2.6,-1.99985
2.65,-2.03451
2.7,-2.06774
2.75,-2.09949
2.8,-2.12972
2.85,-2.15842
2.9,-2.18553
2.95,-2.21103
3,-2.2349
3.05,-2.25711
3.1,-2.27763
3.15,-2.29643
3.2,-2.3135
3.25,-2.3288
3.3,-2.34233
3.35,-2.35405
3.4,-2.36396
3.45,-2.37202
3.5,-2.37823
3.55,-2.38257
3.6,-2.38502
3.65,-2.38556
3.7,-2.3842
3.75,-2.3809
3.8,-2.37567
3.85,-2.36849
3.9,-2.35935
3.95,-2.34825
4,-2.33519
4.05,-2.32015
4.1,-2.30314
4.15,-2.28415
4.2,-2.26319
4.25,-2.24026
4.3,-2.21537
4.35,-2.18852
4.4,-2.15973
4.45,-2.12901
4.5,-2.09638
4.55,-2.06185
4.6,-2.02546
4.65,-1.98722
4.7,-1.94717
4.75,-1.90535
4.8,-1.86181
4.85,-1.81658
4.9,-1.76973
4.95,-1.7213
5,-1.67136
5.05,-1.61998
5.1,-1.56723
5.15,-1.51321
5.2,-1.458
5.25,-1.40171
5.3,-1.34444
5.35,-1.28632
5.4,-1.22748
5.45,-1.16805
5.5,-1.10819
5.55,-1.04805
5.6,-0.987811
5.65,-0.92765
5.7,-0.867761
5.75,-0.808346
5.8,-0.749618
5.85,-0.691799
5.9,-0.63512
5.95,-0.57982
6,-0.526143
6.05,-0.474339
6.1,-0.42466
6.15,-0.377362
6.2,-0.332698
6.25,-0.290917
6.3,-0.252263
6.35,-0.216972
6.4,-0.185265
6.45,-0.157351
6.5,-0.13342
6.55,-0.113641
6.6,-0.0981577
6.65,-0.0870887
6.7,-0.0805224
6.75,-0.0785162
6.8,-0.081093
6.85,-0.0882412
6.9,-0.0999149
6.95,-0.116033
7,-0.136478
7.05,-0.1611
7.1,-0.189714
7.15,-0.222104
7.2,-0.258023
7.25,-0.2972
7.3,-0.339334
7.35,-0.384107
7.4,-0.431178
7.45,-0.48019
7.5,-0.530772
7.55,-0.582543
7.6,-0.635111
7.65,-0.688079
7.7,-0.741044
7.75,-0.793601
7.8,-0.845344
7.85,-0.895866
7.9,-0.944764
7.95,-0.991634
8,-1.03608
8.05,-1.0777
8.1,-1.1161
8.15,-1.15091
8.2,-1.18173
8.25,-1.2082
8.3,-1.22995
8.35,-1.24661
8.4,-1.25784
8.45,-1.2633
8.5,-1.26267
8.55,-1.25564
8.6,-1.24195
8.65,-1.22134
8.7,-1.19362
8.75,-1.15863
8.8,-1.1163
8.85,-1.06664
8.9,-1.00979
8.95,-0.946031
9,-0.875836
9.05,-0.799925
9.1,-0.719325
9.15,-0.635443
9.2,-0.550151
9.25,-0.465885
9.3,-0.385739
9.35,-0.31356
9.4,-0.254015
9.45,-0.212604
9.5,-0.195601
9.55,-0.209865
9.6,-0.262513
9.65,-0.360444
9.7,-0.509738
9.75,-0.715031
9.8,-0.978968
9.85,-1.30186
9.9,-1.68167
9.95,-2.11424
10,-2.59382
10.05,-3.11371
10.1,-3.66681
10.15,-4.2462
10.2,-4.84547
10.25,-5.45894
10.3,-6.08176
10.35,-6.70993
10.4,-7.34017
10.45,-7.96991
10.5,-8.59718
10.55,-9.22047
10.6,-9.83867
10.65,-10.451
10.7,-11.0569
10.75,-11.6561
10.8,-12.2484
10.85,-12.8336
10.9,-13.412
10.95,-13.9835
11,-14.5482
11.05,-15.1066
11.1,-15.6586
11.15,-16.2045
11.2,-16.7446
11.25,-17.2792
11.3,-17.8085
11.35,-18.3327
11.4,-18.8521
11.45,-19.367
11.5,-19.8776
11.55,-20.3841
11.6,-20.8869
11.65,-21.386
11.7,-21.8817
11.75,-22.3744
11.8,-22.864
11.85,-23.351
11.9,-23.8355
11.95,-24.3176
12,-24.7976
12.05,-25.2756
12.1,-25.7519
12.15,-26.2266
12.2,-26.6999
12.25,-27.172
12.3,-27.6431
12.35,-28.1132
12.4,-28.5827
12.45,-29.0516
12.5,-29.5201
12.55,-29.9885
12.6,-30.4568
12.65,-30.9252
12.7,-31.3939
12.75,-31.8631
12.8,-32.3329
12.85,-32.8036
12.9,-33.2752
12.95,-33.7481
13,-34.2223
13.05,-34.6981
13.1,-35.1757
13.15,-35.6554
13.2,-36.1372
13.25,-36.6215
13.3,-37.1086
13.35,-37.5987
13.4,-38.0921
13.45,-38.5891
13.5,-39.0901
13.55,-39.5955
13.6,-40.1056
13.65,-40.6208
13.7,-41.1418
13.75,-41.6691
13.8,-42.2032
13.85,-42.745
13.9,-43.295
13.95,-43.8543
14,-44.4239
14.05,-45.0049
14.1,-45.5986
14.15,-46.2067
14.2,-46.8308
14.25,-47.4733
14.3,-48.1365
14.35,-48.8235
14.4,-49.538
14.45,-50.2844
14.5,-51.0681
14.55,-51.8961
14.6,-52.777
14.65,-53.722
14.7,-54.746
14.75,-55.8692
14.8,-57.12
14.85,-58.5398
14.9,-60.193
14.95,-62.1863
15,-64.7173
15.05,-68.2141
15.1,-73.8847
15.15,-83.0631
15.2,-73.8201
15.25,-68.2363
15.3,-64.7969
15.35,-62.3134
15.4,-60.3624
15.45,-58.7479
15.5,-57.3636
15.55,-56.1452
15.6,-55.0514
15.65,-54.0535
15.7,-53.1312
15.75,-52.2695
15.8,-51.457
15.85,-50.6848
15.9,-49.9461
15.95,-49.2352
16,-48.5475
16.05,-47.8794
16.1,-47.2277
16.15,-46.5899
16.2,-45.9639
16.25,-45.3477
16.3,-44.7399
16.35,-44.1392
16.4,-43.5443
16.45,-42.9543
16.5,-42.3683
16.55,-41.7857
16.6,-41.2057
16.65,-40.6279
16.7,-40.0517
16.75,-39.4767
16.8,-38.9024
16.85,-38.3286
16.9,-37.7549
16.95,-37.181
17,-36.6067
17.05,-36.0317
17.1,-35.4557
17.15,-34.8786
17.2,-34.3002
17.25,-33.7201
17.3,-33.1383
17.35,-32.5544
17.4,-31.9683
17.45,-31.3798
17.5,-30.7886
17.55,-30.1945
17.6,-29.5973
17.65,-28.9967
17.7,-28.3925
17.75,-27.7844
17.8,-27.1721
17.85,-26.5554
17.9,-25.9338
17.95,-25.3072
18,-24.675
18.05,-24.037
18.1,-23.3928
18.15,-22.7418
18.2,-22.0836
18.25,-21.4177
18.3,-20.7437
18.35,-20.0608
18.4,-19.3686
18.45,-18.6664
18.5,-17.9535
18.55,-17.2292
18.6,-16.4927
18.65,-15.7433
18.7,-14.9802
18.75,-14.2026
18.8,-13.4097
18.85,-12.6008
18.9,-11.7755
18.95,-10.9334
19,-10.0747
19.05,-9.19994
19.1,-8.31087
19.15,-7.41036
19.2,-6.5032
19.25,-5.59679
19.3,-4.70191
19.35,-3.83354
19.4,-3.01125
19.45,-2.25867
19.5,-1.60139
19.55,-1.06301
19.6,-0.659956
19.65,-0.397122
19.7,-0.266423
19.75,-0.249132
19.8,-0.32068
19.85,-0.45565
19.9,-0.631292
19.95,-0.829179
20,-1.03544
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=130.0 sep=40.0 width=25.0 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.1661
1.05,-0.181452
1.1,-0.197227
1.15,-0.213442
1.2,-0.230101
1.25,-0.2472
1.3,-0.264727
1.35,-0.282665
1.4,-0.300992
1.45,-0.319682
1.5,-0.338707
1.55,-0.358038
1.6,-0.377643
1.65,-0.397492
1.7,-0.41755
1.75,-0.437788
1.8,-0.458175
1.85,-0.478681
1.9,-0.499275
1.95,-0.519928
2,-0.540611
2.05,-0.561294
2.1,-0.581949
2.15,-0.60255
2.2,-0.623068
2.25,-0.643477
2.3,-0.663752
2.35,-0.683867
2.4,-0.703797
2.45,-0.723518
2.5,-0.743004
2.55,-0.762234
2.6,-0.781185
2.65,-0.799832
2.7,-0.818156
2.75,-0.836134
2.8,-0.853745
2.85,-0.87097
2.9,-0.887787
2.95,-0.904179
3,-0.920126
3.05,-0.93561
3.1,-0.950613
3.15,-0.965118
3.2,-0.979109
3.25,-0.99257
3.3,-1.00549
3.35,-1.01784
3.4,-1.02962
3.45,-1.04081
3.5,-1.05141
3.55,-1.06138
3.6,-1.07074
3.65,-1.07945
3.7,-1.08752
3.75,-1.09494
3.8,-1.10168
3.85,-1.10776
3.9,-1.11314
3.95,-1.11784
4,-1.12184
4.05,-1.12514
4.1,-1.12772
4.15,-1.1296
4.2,-1.13075
4.25,-1.13118
4.3,-1.13089
4.35,-1.12987
4.4,-1.12812
4.45,-1.12564
4.5,-1.12243
4.55,-1.11849
4.6,-1.11382
4.65,-1.10843
4.7,-1.10231
4.75,-1.09548
4.8,-1.08794
4.85,-1.07968
4.9,-1.07072
4.95,-1.06107
5,-1.05073
5.05,-1.03971
5.1,-1.02803
5.15,-1.01568
5.2,-1.00269
5.25,-0.989074
5.3,-0.974833
5.35,-0.959989
5.4,-0.944556
5.45,-0.928551
5.5,-0.911993
5.55,-0.894901
5.6,-0.877293
5.65,-0.859193
5.7,-0.840621
5.75,-0.821602
5.8,-0.802159
5.85,-0.782319
5.9,-0.762109
5.95,-0.741556
6,-0.720689
6.05,-0.699538
6.1,-0.678136
6.15,-0.656514
6.2,-0.634705
6.25,-0.612745
6.3,-0.590668
6.35,-0.568512
6.4,-0.546313
6.45,-0.52411
6.5,-0.501943
6.55,-0.479851
6.6,-0.457874
6.65,-0.436055
6.7,-0.414435
6.75,-0.393057
6.8,-0.371962
6.85,-0.351195
6.9,-0.330799
6.95,-0.310816
7,-0.29129
7.05,-0.272264
7.1,-0.253781
7.15,-0.235882
7.2,-0.21861
7.25,-0.202006
7.3,-0.186108
7.35,-0.170956
7.4,-0.156588
7.45,-0.14304
7.5,-0.130346
7.55,-0.118538
7.6,-0.107649
7.65,-0.0977067
7.7,-0.0887395
7.75,-0.0807723
7.8,-0.0738274
7.85,-0.0679246
7.9,-0.063081
7.95,-0.0593107
8,-0.0566249
8.05,-0.0550319
8.1,-0.0545366
8.15,-0.0551407
8.2,-0.0568428
8.25,-0.0596384
8.3,-0.0635203
8.35,-0.0684777
8.4,-0.0744969
8.45,-0.0815611
8.5,-0.0896502
8.55,-0.0987414
8.6,-0.108809
8.65,-0.119824
8.7,-0.131754
8.75,-0.144567
8.8,-0.158226
8.85,-0.17269
8.9,-0.18792
8.95,-0.203872
9,-0.220501
9.05,-0.237759
9.1,-0.255597
9.15,-0.273966
9.2,-0.292814
9.25,-0.312088
9.3,-0.331734
9.35,-0.351697
9.4,-0.371922
9.45,-0.392353
9.5,-0.412933
9.55,-0.433605
9.6,-0.454312
9.65,-0.474997
9.7,-0.495603
9.75,-0.516072
9.8,-0.536349
9.85,-0.556377
9.9,-0.5761
9.95,-0.595462
10,-0.61441
10.05,-0.63289
10.1,-0.650848
10.15,-0.668232
10.2,-0.684991
10.25,-0.701075
10.3,-0.716435
10.35,-0.731024
10.4,-0.744793
10.45,-0.757699
10.5,-0.769696
10.55,-0.780743
10.6,-0.790798
10.65,-0.799822
10.7,-0.807777
10.75,-0.814625
10.8,-0.820334
10.85,-0.82487
10.9,-0.828203
10.95,-0.830305
11,-0.831148
11.05,-0.830709
11.1,-0.828966
11.15,-0.825901
11.2,-0.821498
11.25,-0.815744
11.3,-0.808628
11.35,-0.800146
11.4,-0.790293
11.45,-0.779073
11.5,-0.76649
11.55,-0.752556
11.6,-0.737285
11.65,-0.7207
11.7,-0.702828
11.75,-0.683702
11.8,-0.663362
11.85,-0.641858
11.9,-0.619244
11.95,-0.595587
12,-0.57096
12.05,-0.545449
12.1,-0.51915
12.15,-0.492169
12.2,-0.464628
12.25,-0.436659
12.3,-0.408412
12.35,-0.380048
12.4,-0.351748
12.45,-0.323708
12.5,-0.296141
12.55,-0.269279
12.6,-0.243372
12.65,-0.218692
12.7,-0.195525
12.75,-0.174182
12.8,-0.154988
12.85,-0.13829
12.9,-0.124449
12.95,-0.113843
13,-0.106863
13.05,-0.103913
13.1,-0.105402
13.15,-0.111745
13.2,-0.123357
13.25,-0.14065
13.3,-0.164024
13.35,-0.193867
13.4,-0.230544
13.45,-0.274391
13.5,-0.32571
13.55,-0.38477
13.6,-0.451799
13.65,-0.526978
13.7,-0.61044
13.75,-0.702264
13.8,-0.802475
13.85,-0.911045
13.9,-1.02789
13.95,-1.15288
14,-1.28582
14.05,-1.42649
14.1,-1.57461
14.15,-1.72988
14.2,-1.89195
14.25,-2.06046
14.3,-2.23503
14.35,-2.41525
14.4,-2.60073
14.45,-2.79103
14.5,-2.98576
14.55,-3.1845
14.6,-3.38686
14.65,-3.59244
14.7,-3.80088
14.75,-4.0118
14.8,-4.22487
14.85,-4.43977
14.9,-4.65617
14.95,-4.87381
15,-5.0924
15.05,-5.3117
15.1,-5.53148
15.15,-5.75152
15.2,-5.97162
15.25,-6.1916
15.3,-6.41131
15.35,-6.63058
15.4,-6.84929
15.45,-7.06731
15.5,-7.28452
15.55,-7.50083
15.6,-7.71614
15.65,-7.93039
15.7,-8.14349
15.75,-8.35538
15.8,-8.56601
15.85,-8.77533
15.9,-8.9833
15.95,-9.18988
16,-9.39504
16.05,-9.59875
